Roster,First Name,Last Name,Pos,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
FA,Brett,Cumberland,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alex,Monsalve,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Trey,Michalczewski,3B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Colby,Fitch,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jordan,Zimmerman,3B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Corey,Toups,2B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cory,Thompson,SS,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kolten,Wong,2B,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josh,Sale,RF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Leandro,Pineda,RF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Spencer,Griffin,LF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dane,Hutcheon,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dean,Nevarez,C,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Trevor,Werner,3B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Simon,Whiteman,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Victor,Planchart,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lewisberg All Blacks,Justin,Crawford,CF,PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Alexander Martinez,SS,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Peyton,Burdick,RF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Casey,Cook,2B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Derian,Cruz,SS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chris,Seise,SS,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brandon,Bednar,3B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brady,McConnell,SS,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Hunter,Markwardt,CF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brett,Roberts,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Max,Stassi,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Victor,Labrada,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mikey,White,SS,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Armond,Upshaw,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jace,Avina,CF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Drew,Avans,CF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rainel,Rosario,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carson,Tucker,2B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mac,Seibert,2B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyresse,Turner,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Pedro,Gonzalez,RF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cole,Daily,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Tejada,1B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Miguel,Palma,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mayo,Acosta,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Baez,RF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ernesto,Wilson Martinez,1B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jared,Young,1B,NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jordan,Tarsovich,2B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chris,Berset,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Bermudez,RF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andrew,Salas,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Southern Playaz,Kevin,Parada,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Michael,Perez,C,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zack,Coppola,CF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Gilbert,Lara,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Wynton,Bernard,CF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Pin-Chieh,Chen,2B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Daniel,Paolini,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryde,Rodriguez,RF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jacson,McGowan,1B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josh,Harrison,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Juan,Guerrero,LF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carlos,Sepulveda,2B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Collin,Burns,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Avery,Romero,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Flores,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,George,Feliz,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Esteban,Gonzalez,RF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josh,Rapacz,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mitch,Delfino,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Davis,Bradshaw,LF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,J.D.,Gonzalez,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Garabez,Rosa,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Phillip,Evans,LF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Caleb,Lomavita,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Lopez,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Ogle,C,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andy,Garriola,LF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ronaiker,Palma,C,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dariel,Lopez,3B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ross,Kivett,CF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dickie,Joe Thon,2B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Michael,Russell,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brian,Navarreto,C,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Guerrero,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Shawn,Ross,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Demetrius,Sims,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Adrian,Sugastey,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jameson,Fisher,LF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kale,Fountain,3B,SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cesar,Prieto,3B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeff,Boehm,2B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joey,Pankake,2B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Paul,Witt,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carmen,Benedetti,1B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ghordy,Santos,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,JD,Dix,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeremias,Pineda,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yunesky,Sanchez,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Michael,Gettys,CF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Maikol,Hernandez,3B,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jesse,Franklin,LF,ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jacob,Berry,RF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bryce,Ball,1B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cesar,Galvez,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Grant,Little,CF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bo,Davidson,LF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Enmanuel,Bonilla,CF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Edwin,Mateo,LF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Landy,Pena,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dom,Nunez,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josh,Vidales,2B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Conrad,Gregor,1B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ariel,Almonte,RF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Deiner,Lopez,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Malik,Collymore,LF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Arturo,Nieto,C,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Osmy,Gregorio,2B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Drew,Mendoza,3B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Trent,Deveaux,CF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alexander,Ovalles,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Elijah,Dunham,LF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Costello,3B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Noah,Williamson,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Southern Playaz,Fernando,Cruz,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Emilio,Guerrero,SS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Filliben,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carlos,Paulino,C,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jesus,Bastidas,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,David,Armendariz,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Taylor,Snyder,2B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mark,Payton,LF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Quincy,Nieporte,1B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Trey,Mancini,1B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mariel,Bautista,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ronny,Sanchez,3B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kevin,Milam,2B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Hye,Seong Kim,2B,LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Daniel,Ozoria,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Torin,Montgomery,1B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brett,Squires,1B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dante,Nori,CF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Blake,Burke,1B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Lorenzo,Quintana,C,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Aldenis,Sanchez,RF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carlos,Perez,C,CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Peter,Van Gansen,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alec,Keller,CF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chris,Sharpe,RF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Marten,Gasparini,SS,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anderson,Franco,3B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kevonte,Mitchell,RF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eduardo,Garcia,3B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yeltsin,Gudino,SS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brock,Vradenburg,1B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Michael,Trautwein,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Misael,Gonzalez Acosta,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Roberto,Perez,C,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Maikis,De La Cruz,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rougned,Jose Odor,2B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rafael,Ramirez,SS,WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cole,Fontenelle,3B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Juan,Negret,RF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yassel,Soler,3B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ricardo,Cespedes,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Raposo,C,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Todd,Lott,RF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ray,Chang,2B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Wilfred,Astudillo,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Demi,Orimoloye,RF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matthew,Etzel,LF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jomar,Reyes,3B,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jonathan,Arauz,3B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chad,Spanberger,RF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Enmanuel,Terrero,RF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeremy,Rivas,SS,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Agustin,Marte,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chad,McClanahan,3B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jack,Sundberg,CF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Meyer,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cole,Mathis,3B,CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jason,Hagerty,C,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dakota,Jordan,CF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jonathan,Machado,CF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Solak,DH,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,D.J.,Burt,2B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Marcus,Lee Sang,CF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brock,Lundquist,RF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Herlis,Rodriguez,CF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joe,Mack,C,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andrew,Velazquez,SS,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Max,Anderson,2B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Drew,Ellis,1B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeff,Glenn,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Reydel,Medina,RF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Drew,Turbin,2B,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Aroon,Escobar,2B,PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Van Stratten,RF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Adam,Crampton,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,David,Sheaffer,C,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andrew,Daschbach,1B,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Noah,Miller,SS,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,J.C.,Rodriguez,2B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Brodt,1B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Sabin,Ceballos,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Villegas,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nik,McClaughry,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Claudio,Bautista,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kevin,Rivas,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mike,Peabody,CF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Colton,Ledbetter,RF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jean,Encarnacion,3B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alex,Freeland,SS,LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kole,Calhoun,1B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anfernee,Seymour,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeff,Malm,1B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Freddy,Zamora,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tucker,Toman,3B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,James,Tibbs,RF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Griffin,Burkholder,RF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Austin,Gauthier,LF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Larry,Ernesto,CF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Melvin,Novoa,C,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Gianfranco,Wawoe,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Marcus,Smith,CF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Caleb,Hamilton,C,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Albert,Almora,RF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ruben,Castro,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,George,Wolkow,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dixon,Machado,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Noah,Cardenas,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kaylan,Nicasia,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Leonardo,Balcazar,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alejandro,Pie,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mike,Antico,CF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Billy,Hamilton,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Samuel,Zavala,CF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yoelqui,Cespedes,CF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matt,Juengel,3B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rowdey,Jordan,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Spikes,2B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kennie,Taylor,CF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cristofer,Torin,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Naibel,Mariano,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Schulz,LF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bennett,Hostetler,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Austin,Green,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,German,Ramirez,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Michael,Snyder,3B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Adriam,Santana,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Arden,Pabst,C,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josue,Briceno,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lewisberg All Blacks,Samuel,Basallo,C,BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Vogel,CF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Connor,Hollis,2B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ramon,Rodriguez,C,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carson,Jones,LF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ernie,Yake,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chris,O'Brien,C,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Erik,Stock,LF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kevin,Alvarez,LF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yeison,Santana,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,John,Aiello,3B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jacob,Sharp,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Connor,Scott,RF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Daniel,Brito,2B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Daylen,Lile,LF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Seaver,Whalen,3B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
