,Team,First Name,Last Name,Positions,Team Acronym,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,KL,KM,FG,FV,Risk,Hit,Power
3230,FA,Jose,Gerardo,RF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3231,FA,River,Town,LF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3232,FA,Ethan,Anderson,C,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3233,FA,Pascanel,Ferreras,2B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3234,FA,Hans,Montero,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3235,FA,Josh,Rapacz,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3236,FA,Adrian,Placencia,SS,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3237,FA,Cesar,Galvez,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3238,FA,Gabriel,Mejia,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3239,FA,Juan,Fernandez,C,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3240,FA,Franklin,Labour,RF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3241,FA,Mike,Peabody,CF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3242,FA,Mitch,Longo,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3243,FA,John,Garcia,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3244,FA,Greg,Cullen,2B,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3245,FA,Anthony,Alford,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3246,FA,Manuel,Beltre,2B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3247,FA,Cory,Thompson,SS,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3248,FA,Luis,Castro,1B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3249,FA,Ryder,Green,RF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3250,FA,Grant,Witherspoon,RF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3251,FA,Nick,Podkul,3B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3252,FA,Hendrik,Clementina,C,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3253,FA,Canaan,Smith-Njigba,RF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3254,FA,Logan,Warmoth,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3255,FA,Zack,Kone,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3256,FA,Shawn,Ross,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3257,FA,Tayden,Hall,C,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3258,FA,Rudy,Flores,1B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3259,FA,Kole,Enright,LF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3260,FA,Jeremy,de la Rosa,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3261,FA,Manuel,Palencia,C,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3262,FA,Yoyner,Fajardo,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3263,FA,Josuar,De Jesus Gonzalez,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3264,FA,Anfernee,Grier,CF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3265,FA,Adriel,Radney,RF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3266,FA,Matthew,Lugo,LF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3267,FA,Gus,Steiger,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3268,FA,Connor,Scott,RF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3269,FA,Carson,McCusker,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3270,FA,Yeltsin,Gudino,SS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3271,FA,Dante,Bichette,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3272,FA,Hunter,Haas,2B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3273,FA,Armani,Smith,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3274,FA,Erick,Caripa,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3275,FA,Charcer,Burks,LF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3276,Fairfax Flying Squirrels,Carson,Williams,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3277,FA,Anthony,Pereira,SS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3278,FA,Edwin,Diaz,SS,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3279,FA,Kevin,Graham,RF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3280,FA,Aneury,Tavarez,RF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3281,FA,TJayy,Walton,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3282,FA,Victor,Hurtado,LF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3283,FA,Caleb,Roberts,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3284,FA,Tyler,Wilson,LF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3285,FA,B.J.,Boyd,LF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3286,FA,Victor,Nova,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3287,FA,Kevonte,Mitchell,RF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3288,FA,Nick,Morabito,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3289,FA,Aldenis,Sanchez,RF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3290,FA,Vinny,Siena,2B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3291,FA,Antony,Peguero,LF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3292,FA,Rafael,Ramirez,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3293,FA,Luke,Dickerson,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3294,FA,Cristofer,Torin,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3295,FA,Carson,Tucker,2B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3296,FA,Austin,Athmann,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3297,FA,Mitch,Jebb,2B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3298,FA,Nick,Rickles,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3299,FA,Kervin,Suarez,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3300,FA,Jake,Gelof,3B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3301,FA,Ilvin,Fernandez,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3302,FA,Fernando,Kelli,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3303,FA,Ricardo,Olivar,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3304,FA,Michael,Barash,C,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3305,FA,Michael,O'Neill,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3306,FA,Kelson,Brown,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3307,FA,Correlle,Prime,1B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3308,FA,Corey,Toups,2B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3309,FA,Dario,Laverde,C,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3310,FA,Jefrey,De Los Santos,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3311,FA,Beau,Philip,SS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3312,FA,Pablo,Aliendo,C,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3313,FA,Braylin,Morel,RF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3314,FA,Gustavo,Polanco,C,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3315,FA,Anibal,Sierra,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3316,FA,Denzer,Guzman,SS,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3317,FA,Chad,Stevens,3B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3318,FA,KJ,Harrison,1B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3319,FA,Trent,Farquhar,2B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3320,FA,Joe,Naranjo,1B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3321,FA,Matt,Kennelly,C,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3322,FA,Terry,Fuller,CF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3323,FA,Ashley,Graeter,C,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3324,FA,Amador,Arias,3B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3325,FA,Curt,Powell,SS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3326,FA,Kevin,Made,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3327,FA,Brett,Bateman,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3328,FA,Ramon,Morla,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3329,FA,Jimmy,Crooks,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3330,FA,Kalian,Sams,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3331,FA,Zach,Borenstein,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3332,FA,Kyler,Murray,CF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3333,FA,Charlie,Culberson,3B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3334,FA,Nick,Lovullo,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3335,FA,Cristian,Santana,3B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3336,Southern Playaz,Jac,Caglianone,1B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3337,FA,Jabari,Henry,LF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3338,FA,Justin,Maffei,LF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3339,FA,Kristian,Trompiz,2B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3340,FA,Gunnar,Heidt,SS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3341,FA,Luigi,Rodriguez,2B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3342,FA,Kevin,Taylor,2B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3343,FA,David,Olmedo-Barrera,LF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3344,FA,Cleuluis,Rondon,SS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3345,FA,Ariel,Almonte,RF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3346,FA,Matt,Kroon,3B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3347,FA,Francisco,Mejia,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3348,FA,Ryan,Hissey,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3349,FA,Elvis,Rubio,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3350,FA,Nick,Meyer,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3351,FA,Channy,Ortiz,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3352,FA,Dan,Fiorito,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3353,FA,Grant,Lavigne,1B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3354,FA,Ruben,Santana,3B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3355,FA,Jose,Baez,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3356,FA,Jorge,Caballero,LF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3357,FA,Jacson,McGowan,1B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3358,FA,Greyson,Jenista,RF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3359,FA,Chris,Gittens,1B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3360,FA,Damon,Dues,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3361,FA,Kevin,Medrano,2B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3362,FA,Juan,Ciriaco,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3363,FA,Jairo,Perez,3B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3364,FA,Carson,Matthews,SS,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3365,FA,Connor,Owings,2B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3366,FA,Mike,Sirota,CF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3367,FA,Yoshitomo,Tsutsugo,1B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3368,FA,Blake,Tiberi,3B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3369,FA,Sabin,Ceballos,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3370,FA,Jordy,Lara,1B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3371,FA,Sandro,Gaston,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3372,FA,Davis,Bradshaw,LF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3373,FA,Rougned,Odor,2B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3374,FA,Jose,Cardona,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3375,FA,Beyker,Pastran,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3376,FA,Joshua,Mears,CF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3377,FA,Jhalan,Jackson,RF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3378,FA,Wynton,Bernard,CF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3379,Levittown Panthers,Robert,Hassell,CF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3380,FA,Gareth,Morgan,LF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3381,FA,Brent,Diaz,C,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3382,FA,Zach,Cone,CF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3383,FA,Jonah,Arenado,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3384,FA,Quinn,Brodey,RF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3385,FA,Joey,Roach,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3386,FA,Armando,Cruz,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3387,FA,Luis,Verdugo,SS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3388,FA,Noah,Cardenas,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3389,FA,Paul,McIntosh,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3390,FA,Griffin,Cheney,SS,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3391,FA,Fran,Alduey,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3392,FA,Jesus,Made,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3393,FA,Danny,Hayes,1B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3394,FA,Renny,Hidalgo,LF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3395,FA,Ethan,Murray,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3396,Wrigleyville Fielders,Lazaro,Montes,RF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3397,FA,Carlos,Mendoza,3B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3398,FA,Ed,Howard,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3399,FA,Dan,Rohlfing,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3400,FA,Elier,Hernandez,LF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3401,FA,Bradley,Jones,3B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3402,FA,Alex,Lavisky,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3403,FA,Cody,Regis,LF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3404,FA,Jiandido,Tromp,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3405,FA,Jordan,McCants,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3406,FA,Robelys,Reyes,SS,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3407,FA,Matt,Winaker,1B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3408,FA,Nomar,Mazara,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3409,FA,Alexander,Campos,SS,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3410,FA,Charlie,Szykowny,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3411,FA,Nick,Schnell,CF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3412,FA,Abdias,De La Cruz,LF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3413,FA,David,Sheaffer,C,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3414,FA,Roberto,Pena,C,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3415,FA,Eduardo,Diaz,LF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3416,FA,Toby,Welk,3B,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3417,FA,Jakob,Christian,LF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3418,FA,Carson,DeMartini,3B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3419,FA,Alex,Dunlap,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3420,FA,Yhoangel,Aponte,CF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3421,FA,Leonel,Valera,SS,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3422,FA,JD,Dix,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3423,FA,Angelo,Mora,2B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3424,FA,Alexis,Hernandez,RF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3425,FA,Danny,Edgeworth,3B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3426,FA,Justin,Guerrera,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3427,FA,Logan,Taylor,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3428,FA,Joantgel,Segovia,LF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3429,FA,Mauricio,Ramos,3B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3430,FA,Julio,Francisco,CF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3431,FA,Braxton,Martinez,3B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3432,FA,Ronnie,Mitchell,LF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3433,FA,LeDarious,Clark,LF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3434,FA,James,Tibbs,RF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3435,FA,Gerald,Bautista,1B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3436,FA,Torin,Montgomery,1B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3437,FA,Blake,Butler,2B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3438,FA,Cooper,Pratt,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3439,FA,Cole,Peterson,SS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3440,FA,Beycker,Barroso,C,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3441,FA,Eudy,Pina,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3442,FA,Nate,Tenbrink,3B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3443,FA,Alex,Guerrero,1B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3444,FA,Adrian,Pinto,2B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3445,FA,Yendry,Rojas,3B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3446,FA,Marcus,Littlewood,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3447,FA,Carter,Williams,RF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3448,FA,Michael,Burgess,RF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3449,FA,Brandon,Lewis,1B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3450,FA,Ivan,Luciano,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3451,FA,Tom,Belza,2B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
