Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
FA,Freddy,Zamora,SS,MIL,,,,,,,,,,,,,
FA,Tucker,Toman,3B,TOR,,,,,,,,,,,,,
FA,James,Tibbs,RF,SF,,,,,,,,,,,,,
FA,Griffin,Burkholder,RF,PHI,,,,,,,,,,,,,
FA,Austin,Gauthier,LF,LAD,,,,,,,,,,,,,
FA,Larry,Ernesto,CF,MIL,,,,,,,,,,,,,
FA,Melvin,Novoa,C,TEX,,,,,,,,,,,,,
FA,Gianfranco,Wawoe,SS,SEA,,,,,,,,,,,,,
FA,Marcus,Smith,CF,TEX,,,,,,,,,,,,,
FA,Caleb,Hamilton,C,LAA,,,,,,,,,,,,,
FA,Albert,Almora,RF,MIA,,,,,,,,,,,,,
FA,Ruben,Castro,C,HOU,,,,,,,,,,,,,
FA,George,Wolkow,RF,CHW,,,,,,,,,,,,,
FA,Dixon,Machado,SS,CHC,,,,,,,,,,,,,
FA,Noah,Cardenas,C,MIN,,,,,,,,,,,,,
FA,Kaylan,Nicasia,SS,MIL,,,,,,,,,,,,,
FA,Leonardo,Balcazar,SS,CIN,,,,,,,,,,,,,
FA,Alejandro,Pie,SS,TB,,,,,,,,,,,,,
FA,Mike,Antico,CF,STL,,,,,,,,,,,,,
FA,Billy,Hamilton,RF,CHW,,,,,,,,,,,,,
FA,Samuel,Zavala,CF,CHW,,,,,,,,,,,,,
FA,Yoelqui,Cespedes,CF,CHW,,,,,,,,,,,,,
FA,Matt,Juengel,3B,MIA,,,,,,,,,,,,,
FA,Rowdey,Jordan,LF,NYM,,,,,,,,,,,,,
FA,Ryan,Spikes,2B,TB,,,,,,,,,,,,,
FA,Kennie,Taylor,CF,MIN,,,,,,,,,,,,,
FA,Cristofer,Torin,SS,ARI,,,,,,,,,,,,,
FA,Naibel,Mariano,SS,CIN,,,,,,,,,,,,,
FA,Nick,Schulz,LF,SD,,,,,,,,,,,,,
FA,Bennett,Hostetler,SS,MIA,,,,,,,,,,,,,
FA,Austin,Green,C,DET,,,,,,,,,,,,,
FA,German,Ramirez,SS,HOU,,,,,,,,,,,,,
FA,Michael,Snyder,3B,MIA,,,,,,,,,,,,,
FA,Adriam,Santana,SS,TB,,,,,,,,,,,,,
FA,Arden,Pabst,C,ATL,,,,,,,,,,,,,
FA,Josue,Briceno,C,DET,,,,,,,,,,,,,
Lewisberg All Blacks,Samuel,Basallo,C,BAL ,3.0,17.0,14.0,,,,,,,,,,
FA,Jake,Vogel,CF,LAD,,,,,,,,,,,,,
FA,Connor,Hollis,2B,SD,,,,,,,,,,,,,
FA,Ramon,Rodriguez,C,MIL,,,,,,,,,,,,,
FA,Carson,Jones,LF,SEA,,,,,,,,,,,,,
FA,Ernie,Yake,SS,MIN,,,,,,,,,,,,,
FA,Chris,O'Brien,C,BAL,,,,,,,,,,,,,
FA,Erik,Stock,LF,SEA,,,,,,,,,,,,,
FA,Kevin,Alvarez,LF,HOU,,,,,,,,,,,,,
FA,Yeison,Santana,SS,SD,,,,,,,,,,,,,
FA,John,Aiello,3B,TOR,,,,,,,,,,,,,
FA,Jacob,Sharp,C,TOR,,,,,,,,,,,,,
FA,Connor,Scott,RF,PIT,,,,,,,,,,,,,
FA,Daniel,Brito,2B,PHI,,,,,,,,,,,,,
FA,Daylen,Lile,LF,WAS,,,,,,,,,,,,,
FA,Seaver,Whalen,3B,TB,,,,,,,,,,,,,
FA,Diego,Infante,RF,MIA,,,,,,,,,,,,,
FA,Tra'mayne,Holmes,CF,ARI,,,,,,,,,,,,,
FA,Jake,Anchia,C,CLE,,,,,,,,,,,,,
FA,Bradlee,Beesley,LF,CHC,,,,,,,,,,,,,
FA,Nick,Decker,LF,BOS,,,,,,,,,,,,,
FA,Cody,Regis,LF,ARI,,,,,,,,,,,,,
FA,Duncan,Pastore,3B,NYY,,,,,,,,,,,,,
FA,Stuart,Levy,C,BAL,,,,,,,,,,,,,
FA,Michael,Beltre,RF,NYY,,,,,,,,,,,,,
FA,Kellum,Clark,LF,NYM,,,,,,,,,,,,,
FA,Wes,Kath,3B,CHW,,,,,,,,,,,,,
FA,Anthony,Gallas,LF,CLE,,,,,,,,,,,,,
FA,Casey,Hughston,LF,PIT,,,,,,,,,,,,,
FA,Jake,Henson,C,LAD,,,,,,,,,,,,,
FA,Rayder,Ascanio,SS,SEA,,,,,,,,,,,,,
FA,Joey,Rose,1B,ARI,,,,,,,,,,,,,
FA,Luke,Berryhill,C,HOU,,,,,,,,,,,,,
FA,Tyler,Hill,LF,COL,,,,,,,,,,,,,
FA,Griff,O'Ferrall,SS,BAL,,,,,,,,,,,,,
FA,Joe,Perez,3B,PIT,,,,,,,,,,,,,
FA,Jose,Cardona,CF,CHC,,,,,,,,,,,,,
FA,Abraham,Almonte,LF,NYM,,,,,,,,,,,,,
FA,Tucker,Bradley,LF,KC,,,,,,,,,,,,,
FA,Niko,Hulsizer,RF,TB,,,,,,,,,,,,,
FA,Josh,Bissonette,2B,PIT,,,,,,,,,,,,,
FA,Boomer,White,2B,SD,,,,,,,,,,,,,
FA,Guillermo,Pimentel,RF,SEA,,,,,,,,,,,,,
FA,Billy,Amick,3B,MIN,,,,,,,,,,,,,
FA,Tyler,Marlette,C,ATL,,,,,,,,,,,,,
FA,Josh,Adamczewski,SS,MIL,,,,,,,,,,,,,
FA,Zach,Ashford,CF,NYM,,,,,,,,,,,,,
FA,Luke,Ritter,1B,NYM,,,,,,,,,,,,,
FA,Ryan,Ritter,SS,COL,,,,,2027.0,,35+,Med,24.4,30.0,30.0,40.0,50.0
South Carolina Ballcocks,Brock,Wilken,3B,MIL,,,,,,,,,,,,,
FA,Matt,Dyer,C,TB,,,,,,,,,,,,,
FA,Jose,Alvarez,C,STL,,,,,,,,,,,,,
FA,Gleider,Figuereo,3B,TEX,,,,,,,,,,,,,
FA,Stephen,Bruno,SS,CHC,,,,,,,,,,,,,
FA,Alex,Holderbach,C,HOU,,,,,,,,,,,,,
FA,Aaron,Barbosa,CF,SEA,,,,,,,,,,,,,
FA,Matt,Lloyd,LF,STL,,,,,,,,,,,,,
FA,Stephen,Piscotty,RF,ATH,,,,,,,,,,,,,
FA,Dyron,Campos,RF,NYM,,,,,,,,,,,,,
FA,Zack,Zehner,LF,NYY,,,,,,,,,,,,,
FA,Tim,Remes,C,DET,,,,,,,,,,,,,
FA,Ethan,Workinger,CF,ATL,,,,,,,,,,,,,
FA,Danny,Hayes,1B,CHW,,,,,,,,,,,,,
FA,Diego,Rincones,LF,DET,,,,,,,,,,,,,
FA,Avain,Rachal,1B,CIN,,,,,,,,,,,,,
FA,Kody,Hoese,3B,LAD,,,,,,,,,,,,,
FA,Johnny,Rizer,RF,BAL,,,,,,,,,,,,,
FA,Donny,Sands,C,DET,,,,,,,,,,,,,
FA,Coco,Montes,2B,TB,,,,,,,,,,,,,
FA,Bruce,Yari,1B,CIN,,,,,,,,,,,,,
FA,Junior,Arrojo,2B,MIA,,,,,,,,,,,,,
FA,Ramon,Hernandez,1B,ARI,,,,,,,,,,,,,
FA,Jadher,Areinamo,2B,MIL,,,,,,,,,,,,,
FA,J.C.,Escarra,C,NYY ,,,,,,,,,,,,,
FA,Jeff,Roy,LF,PIT,,,,,,,,,,,,,
FA,Yonathan,Perlaza,2B,SD,,,,,,,,,,,,,
FA,Scott,Schreiber,1B,HOU,,,,,,,,,,,,,
FA,Diego,Goris,SS,SD,,,,,,,,,,,,,
FA,Stephen,Perez,SS,WAS,,,,,,,,,,,,,
FA,Miguel,Eladio,SS,CLE,,,,,,,,,,,,,
South Carolina Ballcocks,Luke,Keaschall,2B,MIN,,,45.0,,,,,,,,,,
FA,Randy,Cesar,3B,MIN,,,,,,,,,,,,,
FA,Dexter,Kjerstad,RF,MIA,,,,,,,,,,,,,
FA,Collin,Ferguson,1B,COL,,,,,,,,,,,,,
FA,Jose,Lozada,SS,WAS,,,,,,,,,,,,,
FA,Reynaldo,Rivera,1B,DET,,,,,,,,,,,,,
FA,TJ,Rumfield,3B,NYY,,,,,,,,,,,,,
FA,Thomas,Sosa,RF,BAL,,,,,,,,,,,,,
FA,Luis,Silverio,CF,ARI,,,,,,,,,,,,,
FA,Trace,Tam Sing,2B,PIT,,,,,,,,,,,,,
East Carolina Bucs,Cam,Collier,3B,CIN ,,,,90.0,,,,,,,,,
FA,D.J.,Artis,CF,CHC,,,,,,,,,,,,,
FA,Jhonayker,Ugarte,3B,KC,,,,,,,,,,,,,
FA,Chase,Jaworsky,SS,HOU,,,,,,,,,,,,,
FA,Correlle,Prime,1B,COL,,,,,,,,,,,,,
FA,Bradley,Zimmer,CF,COL,,,,,,,,,,,,,
FA,Caleb,Roberts,C,ARI,,,,,,,,,,,,,
Fairfax Flying Squirrels,Kyle,Teel,C,CHW,37.0,38.0,52.0,32.0,2026.0,49.0,50,Low,23.1,45.0,45.0,55.0,40.0
FA,Tyler,Frost,RF,CHW,,,,,,,,,,,,,
FA,Jeremias,Portorreal,RF,PIT,,,,,,,,,,,,,
FA,KJ,Harrison,1B,WAS,,,,,,,,,,,,,
FA,Demitrio,Nadal,3B,MIL,,,,,,,,,,,,,
FA,Manuel,Geraldo,SS,SF,,,,,,,,,,,,,
FA,Jon,Matthews,LF,CIN,,,,,,,,,,,,,
FA,Hudson,Head,CF,PIT,,,,,,,,,,,,,
FA,Jason,Lopez,C,NYY,,,,,,,,,,,,,
FA,Anthony,Scull,CF,LAA,,,,,,,,,,,,,
FA,Jake,Hirabayashi,C,MIN,,,,,,,,,,,,,
FA,Shane,McGuire,C,ATH,,,,,,,,,,,,,
FA,Zach,Osborne,SS,COL,,,,,,,,,,,,,
FA,Evan,Longoria,3B,ARI,,,,,,,,,,,,,
FA,Jonathan,Galvez,SS,NYY,,,,,,,,,,,,,
FA,Antony,Peguero,LF,MIA,,,,,,,,,,,,,
FA,Franyerber,Montilla,SS,DET,,,,,2028.0,,35+,High,20.0,45.0,45.0,40.0,55.0
FA,Logan,Cerny,CF,HOU,,,,,,,,,,,,,
FA,Spencer,Henson,1B,NYY,,,,,,,,,,,,,
FA,Daniel,Cabrera,RF,DET,,,,,,,,,,,,,
FA,Wilderd,Patino,CF,ARI,,,,,,,,,,,,,
FA,Donald,Dewees,LF,CHC,,,,,,,,,,,,,
FA,J.P.,Sportman,CF,ATH,,,,,,,,,,,,,
FA,Luis,Mieses,RF,TEX,,,,,,,,,,,,,
FA,Anthony,Gutierrez,CF,TEX,,,,,,,,,,,,,
FA,Casey,Saucke,RF,CHW,,,,,,,,,,,,,
FA,Jose,Paez,CF,TB,,,,,,,,,,,,,
FA,Jimmy,Allen,2B,LAD,,,,,,,,,,,,,
FA,Jin-De,Jhang,C,SF,,,,,,,,,,,,,
FA,Cody,Roberts,C,PHI,,,,,,,,,,,,,
FA,Zach,Cole,CF,HOU,,,,,,,,,,,,,
FA,Mario,Camilletti,2B,CHW,,,,,,,,,,,,,
FA,Corbin,Williams,LF,PHI,,,,,,,,,,,,,
FA,Duanel,Jones,3B,SD,,,,,,,,,,,,,
FA,Nick,Lorusso,3B,NYM,,,,,,,,,,,,,
FA,Frainyer,Chavez,SS,TEX,,,,,,,,,,,,,
FA,Anthony,Alford,LF,CIN,,,,,,,,,,,,,
FA,Javeon,Cody,CF,MIA,,,,,,,,,,,,,
FA,Chandler,Simpson,CF,TB,,91.0,,,,,,,,,,,
FA,Joshua,Kuroda-Grauer,SS,ATH,,,,,,,,,,,,,
FA,Danny,Bethea,C,BOS,,,,,,,,,,,,,
FA,Cole,Foster,SS,SF,,,,,,,,,,,,,
FA,Mason,Robbins,LF,CHW,,,,,,,,,,,,,
FA,Ryan,Boldt,RF,TB,,,,,,,,,,,,,
FA,Chavez,Young,CF,MIL,,,,,,,,,,,,,
FA,Jonathan,Reynoso,CF,CIN,,,,,,,,,,,,,
FA,Luis,Gonzalez,SS,MIL,,,,,,,,,,,,,
FA,Jheremy,Vargas,LF,MIL,,,,,,,,,,,,,
FA,Jake,Gelof,3B,LAD,,,,,,,,,,,,,
FA,Anthony,Mulrine,C,LAA,,,,,,,,,,,,,
FA,Boston,Baro,3B,NYM,,,,,2028.0,,40+,High,20.6,50.0,45.0,50.0,50.0
FA,Heath,Quinn,RF,SF,,,,,,,,,,,,,
FA,Brian,O'Keefe,C,KC,,,,,,,,,,,,,
Lewisberg All Blacks,Endy,Rodriguez,C,PIT,,,,,,,,,,,,,
FA,B.J.,Boyd,LF,ATH,,,,,,,,,,,,,
FA,Steven,Leyton,SS,CIN,,,,,,,,,,,,,
FA,Carl,Chester,CF,TEX,,,,,,,,,,,,,
FA,Ethan,O'Donnell,RF,CIN,,,,,,,,,,,,,
FA,Miguel,Bleis,CF,BOS,,,,,,,,,,,,,
FA,Andy,Thomas,C,SF,,,,,,,,,,,,,
FA,Nelson,Jorge,2B,PIT,,,,,,,,,,,,,
FA,Antonio,Cabello,LF,TEX,,,,,,,,,,,,,
FA,Logan,Porter,C,SF,,,,,,,,,,,,,
FA,Mel,Rojas,CF,ATL,,,,,,,,,,,,,
FA,Kevin,Villavicencio,SS,NYM,,,,,,,,,,,,,
FA,Juan,Ciriaco,SS,COL,,,,,,,,,,,,,
FA,Estarling,Mercado,LF,NYM,,,,,,,,,,,,,
FA,Hayden,Dunhurst,C,KC,,,,,,,,,,,,,
FA,Lonnie,White,CF,PIT,,,,,,,,,,,,,
FA,Estiven,Machado,SS,TOR,,,,,,,,,,,,,
FA,Niko,Decolati,CF,COL,,,,,,,,,,,,,
FA,Keith,Curcio,CF,BOS,,,,,,,,,,,,,
FA,Oscar,Gonzalez,C,PHI,,,,,,,,,,,,,
FA,John,Silviano,1B,MIA,,,,,,,,,,,,,
FA,Brandon,McIlwain,CF,NYM,,,,,,,,,,,,,
FA,Matt,Koperniak,RF,STL ,,,,,,,,,,,,,
FA,Shayne,Fontana,CF,BAL,,,,,,,,,,,,,
Southern Playaz,Felnin,Celesten,SS,SEA ,24.0,77.0,89.0,73.0,,,,,,,,,
FA,Ryan,Fitzgerald,2B,MIN,,,,,,,,,,,,,
FA,Bryson,Brigman,SS,LAD,,,,,,,,,,,,,
Centreville Blue Sox,Gabriel,Gonzalez,RF,MIN,,,,,,,,,,,,,
FA,Quincy,McAfee,SS,CIN,,,,,,,,,,,,,
FA,Kaden,Polcovich,2B,SEA,,,,,,,,,,,,,
FA,Cesar,Gonzalez,C,ATH,,,,,,,,,,,,,
FA,Cade,Harris,3B,COL,,,,,,,,,,,,,
FA,Carson,Taylor,1B,PHI,,,,,,,,,,,,,
FA,Greg,Deichmann,RF,ATH,,,,,,,,,,,,,
FA,Yamal,Encarnacion,2B,HOU,,,,,,,,,,,,,
FA,Matt,Scheffler,C,SEA,,,,,,,,,,,,,
FA,Aaron,McKeithan,C,PIT,,,,,,,,,,,,,
FA,Joe,DeCarlo,C,SEA,,,,,,,,,,,,,
FA,D'Arby,Myers,RF,SD,,,,,,,,,,,,,
FA,Franklin,Labour,RF,SF,,,,,,,,,,,,,
FA,Jordan,Viars,LF,PHI,,,,,,,,,,,,,
FA,Chris,Jacobs,1B,STL,,,,,,,,,,,,,
FA,Joe,Naranjo,1B,CLE,,,,,,,,,,,,,
FA,Jordan,Wren,LF,BOS,,,,,,,,,,,,,
FA,Chase,Vallot,C,KC,,,,,,,,,,,,,
FA,John,Wimmer,SS,LAA,,,,,,,,,,,,,
FA,Shane,Opitz,SS,MIL,,,,,,,,,,,,,
FA,Jose,Vinicio,SS,ARI,,,,,,,,,,,,,
FA,Marco,Vargas,2B,NYM,,,,,,,,,,,,,
FA,Vito,Friscia,C,PHI,,,,,,,,,,,,,
FA,Brandon,Parker,RF,ATL,,,,,,,,,,,,,
FA,C.J.,Stubbs,C,HOU,,,,,,,,,,,,,
FA,Eli,Serrano,RF,NYM,,,,,,,,,,,,,
FA,Thomas,Jones,RF,MIA,,,,,,,,,,,,,
FA,Agustin,Ruiz,RF,MIN,,,,,,,,,,,,,
FA,Marlin,Made,CF,CLE,,,,,,,,,,,,,
FA,Cesar,Izturis Jr.,2B,SEA,,,,,,,,,,,,,
FA,Chantz,Mack,LF,SEA,,,,,,,,,,,,,
FA,Won-Bin,Cho,CF,STL,,,,,,,,,,,,,
FA,Braiden,Ward,CF,COL,,,,,,,,,,,,,
FA,Sebastian,Almonte,2B,CIN,,,,,,,,,,,,,
FA,Tim,Tawa,CF,ARI ,,,,,,,,,,,,,
FA,Rob,Emery,C,SF,,,,,,,,,,,,,
FA,Danny,Oh,LF,ATH,,,,,,,,,,,,,
FA,Anibal,Sierra,SS,HOU,,,,,,,,,,,,,
FA,Otto,Kemp,3B,PHI,,,,,,,,,,,,,
FA,Grant,Witherspoon,RF,TB,,,,,,,,,,,,,
FA,Tanner,Schobel,3B,MIN,,,,,,,,,,,,,
Lewisberg All Blacks,Wander,Franco,SS,TB ,,,,,,,,,,,,,
FA,Granden,Goetzman,RF,HOU,,,,,,,,,,,,,
FA,Ezequiel,Pagan,CF,LAD,,,,,,,,,,,,,
FA,Tyler,Bortnick,SS,ARI,,,,,,,,,,,,,
FA,Kyle,Overstreet,C,SD,,,,,,,,,,,,,
FA,Reece,Walling,RF,MIL,,,,,,,,,,,,,
FA,Starling,Heredia,LF,LAD,,,,,,,,,,,,,
FA,Colton,Welker,3B,SF,,,,,,,,,,,,,
FA,Jonah,Todd,LF,LAA,,,,,,,,,,,,,
FA,Jake,Sanford,RF,NYY,,,,,,,,,,,,,
FA,Ashley,Graeter,C,COL,,,,,,,,,,,,,
FA,BJ,Murray,3B,CHC,,,,,,,,,,,,,
FA,Yandel,Ricardo,SS,KC,,,,,,,,,,,,,
FA,Tyler,Friis,2B,CLE,,,,,,,,,,,,,
FA,Nick,Lucky,2B,MIN,,,,,,,,,,,,,
FA,Kyler,Murray,CF,ATH,,,,,,,,,,,,,
FA,Edwin,Garcia,SS,TEX,,,,,,,,,,,,,
FA,Stephen,Paolini,CF,ATL,,,,,,,,,,,,,
FA,Angel,Feliz,SS,WAS,,,,,,,,,,,,,
FA,Jackie,Bradley Jr.,CF,KC,,,,,,,,,,,,,
FA,Mylz,Jones,SS,COL,,,,,,,,,,,,,
FA,Yunior,Severino,1B,MIN,,,,,,,,,,,,,
FA,Barrett,Kleinknecht,3B,ATL,,,,,,,,,,,,,
FA,Korry,Howell,CF,SD,,,,,,,,,,,,,
FA,Nick,Dunn,2B,SEA,,,,,,,,,,,,,
Fairfax Flying Squirrels,Travis,Bazzana,2B,CLE,,,24.0,10.0,2025.0,36.0,50,Low,22.6,55.0,60.0,55.0,60.0
FA,Stryker,Trahan,RF,ARI,,,,,,,,,,,,,
FA,Daniel,Marte,CF,WAS,,,,,,,,,,,,,
FA,David,Harris,LF,TOR,,,,,,,,,,,,,
FA,Bryan,Gonzalez,RF,KC,,,,,,,,,,,,,
FA,Yorlis,Rodriguez,3B,SF,,,,,,,,,,,,,
FA,Romeo,Sanabria,1B,SD,,,,,,,,,,,,,
FA,Rafael,Cruz,SS,MIN,,,,,,,,,,,,,
FA,Tanner,English,CF,MIN,,,,,,,,,,,,,
FA,D.J.,Wilson,CF,CHC,,,,,,,,,,,,,
FA,Noah,Mendlinger,2B,STL,,,,,,,,,,,,,
FA,Eduardo,Escobar,3B,TOR,,,,,,,,,,,,,
FA,Braedon,Karpathios,RF,SD,,,,,,,,,,,,,
FA,Angel,Aguilar,SS,NYY,,,,,,,,,,,,,
FA,Yeremi,Cabrera,CF,TEX,,,,,,,,,,,,,
FA,Evan,Edwards,1B,TB,,,,,,,,,,,,,
Levittown Panthers,Aidan,Miller,SS,PHI ,13.0,13.0,36.0,27.0,,,,,,,,,
FA,Chase,Calabuig,RF,ATH,,,,,,,,,,,,,
FA,Juan,Carlos Linares,RF,BOS,,,,,,,,,,,,,
FA,Danny,Woodrow,RF,DET,,,,,,,,,,,,,
FA,Reed,Gragnani,2B,BOS,,,,,,,,,,,,,
Iowa Cubs,Nelson,Rada,CF,LAA,,,,,2027.0,,45,Med,19.6,50.0,45.0,30.0,60.0
FA,Jake,Holton,1B,DET,,,,,,,,,,,,,
FA,Mitch,Roman,SS,CHW,,,,,,,,,,,,,
FA,Yeuni,Munoz,RF,TOR,,,,,,,,,,,,,
FA,Fenwick,Trimble,SS,MIA,,,,,,,,,,,,,
FA,C.J.,Cron,1B,BOS,,,,,,,,,,,,,
FA,Nathan,Martorella,1B,MIA,,,,,,,,,,,,,
FA,Juan,Kelly,C,TOR,,,,,,,,,,,,,
FA,Pablo,Abreu,CF,MIL,,,,,,,,,,,,,
FA,Hutton,Moyer,2B,LAA,,,,,,,,,,,,,
FA,Aldemar,Burgos,CF,SD,,,,,,,,,,,,,
FA,Ben,Ross,SS,MIN,,,,,,,,,,,,,
FA,Kade,Kern,RF,ATL,,,,,,,,,,,,,
FA,Yoshitomo,Tsutsugo,1B,SF,,,,,,,,,,,,,
FA,Daiwer,Castellanos,CF,TB,,,,,,,,,,,,,
FA,Hogan,Windish,2B,SEA,,,,,,,,,,,,,
FA,Griffin,Lockwood-Powell,1B,LAD,,,,,,,,,,,,,
FA,Je'Von,Ward,LF,TOR,,,,,,,,,,,,,
Lewisberg All Blacks,Jose,Perdomo,SS,ATL,,,,,,,,,,,,,
FA,Gage,Miller,2B,MIA,,,,,,,,,,,,,
FA,Caleb,Farmer,C,WAS,,,,,,,,,,,,,
FA,Colin,Bray,RF,ARI,,,,,,,,,,,,,
FA,Haydn,McGeary,1B,CHC,,,,,,,,,,,,,
FA,Victor,Victor Mesa,CF,MIA,,,,,,,,,,,,,
FA,Juan,Santander,C,HOU,,,,,,,,,,,,,
FA,KD,Kang,RF,ATL,,,,,,,,,,,,,
FA,Clay,Dungan,SS,SD,,,,,,,,,,,,,
FA,Dillon,Moyer,SS,LAD,,,,,,,,,,,,,
FA,Carlos,Aguiar,LF,MIN,,,,,,,,,,,,,
FA,Norberto,Obeso,RF,TOR,,,,,,,,,,,,,
Wrigleyville Fielders,Emil,Morales,SS,LAD,,80.0,,,,,,,,,,,
FA,Jhalan,Jackson,RF,NYY,,,,,,,,,,,,,
FA,Nick,Schnell,CF,WAS,,,,,,,,,,,,,
FA,Terrell,Tatum,RF,CHW,,,,,,,,,,,,,
FA,Edgar,Basabe,CF,TEX,,,,,,,,,,,,,
FA,Ismael,Mena,CF,CHC ,,,,,,,,,,,,,
FA,Chris,Harvey,1B,PIT,,,,,,,,,,,,,
FA,Miguel,Hiraldo,2B,TOR,,,,,,,,,,,,,
FA,Martin,Gonzalez,3B,SEA,,,,,,,,,,,,,
FA,Jorbit,Vivas,2B,NYY,,,,,2025.0,,35+,Low,24.1,50.0,60.0,40.0,50.0
FA,Maddux,Houghton,CF,MIN,,,,,,,,,,,,,
FA,Ray-Patrick,Didder,SS,SD,,,,,,,,,,,,,
FA,Micah,Gibbs,C,LAD,,,,,,,,,,,,,
FA,Carlos,Rincon,RF,NYM,,,,,,,,,,,,,
FA,Jackson,Miller,C,CIN,,,,,,,,,,,,,
FA,Malcom,Nunez,3B,PIT,,,,,,,,,,,,,
South Carolina Ballcocks,Franklin,Arias,SS,BOS,42.0,,76.0,,,,,,,,,,
FA,Jimmy,Crooks,C,STL,,,,,,,,,,,,,
FA,Cal,Mitchell,RF,CHW,,,,,,,,,,,,,
FA,Jake,Slaughter,INF,SEA,,,,,,,,,,,,,
FA,Leo,Heras,LF,HOU,,,,,,,,,,,,,
FA,Brett,Auerbach,2B,SF,,,,,,,,,,,,,
FA,Darrien,Miller,C,MIL,,,,,,,,,,,,,
FA,Samuel,Infante,3B,WAS,,,,,,,,,,,,,
FA,Gabriel,Quintana,3B,DET,,,,,,,,,,,,,
FA,Erich,Weiss,2B,PIT,,,,,,,,,,,,,
FA,Dereck,Salom,SS,ATH,,,,,,,,,,,,,
FA,Jace,Grady,RF,ATL,,,,,,,,,,,,,
FA,Tucker,Flint,RF,LAA,,,,,,,,,,,,,
FA,Wilfredo,Rodriguez,C,CHW,,,,,,,,,,,,,
FA,Jeffrey,Ramos,LF,ATL,,,,,,,,,,,,,
FA,Bobby,Honeyman,SS,SEA,,,,,,,,,,,,,
FA,Tony,Blanco,1B,PIT,,,,,,,,,,,,,
FA,Carlos,Sanchez,SS,CIN,,,,,,,,,,,,,
FA,Devin,Mann,1B,KC,,,,,,,,,,,,,
FA,Anthony,Prato,LF,MIN,,,,,,,,,,,,,
FA,Alfredo,Duno,C,CIN,,83.0,,,2028.0,29.0,55,High,19.2,35.0,30.0,70.0,40.0
FA,Osleivis,Basabe,SS,SF ,,,,,,,,,,,,,
FA,Ivan,Murzi,C,WAS,,,,,,,,,,,,,
FA,Dylan,Hardy,LF,BOS,,,,,,,,,,,,,
FA,Will,Maddox,1B,SF,,,,,,,,,,,,,
FA,Luis,Valenzuela,SS,ATL,,,,,,,,,,,,,
FA,Terrin,Vavra,RF,BAL ,,,,,,,,,,,,,
FA,Skyler,Messinger,3B,COL,,,,,,,,,,,,,
FA,Jake,Mangum,CF,TB,,,,,,,,,,,,,
FA,Yordalin,Pena,CF,STL,,,,,,,,,,,,,
FA,Giovanny,Alfonzo,2B,MIA,,,,,,,,,,,,,
FA,Kevin,Torres,C,TEX,,,,,,,,,,,,,
FA,Juan,Flores,C,LAA,,,,,2028.0,,40,Med,19.1,35.0,40.0,30.0,20.0
FA,Irving,Lopez,2B,STL,,,,,,,,,,,,,
FA,Kole,Cottam,C,BOS,,,,,,,,,,,,,
FA,Felix,Perez,CF,CIN,,,,,,,,,,,,,
FA,Alex,Binelas,1B,BOS,,,,,,,,,,,,,
FA,Shane,Sasaki,CF,MIA,,,,,,,,,,,,,
FA,Manny,Jefferson,2B,ARI,,,,,,,,,,,,,
FA,Dwanya,Williams-Sutton,CF,SD,,,,,,,,,,,,,
FA,Agustin,Murillo,3B,ARI,,,,,,,,,,,,,
FA,Miguel,Jerez,C,CLE,,,,,,,,,,,,,
Midlothian DeadHeads,Jett,Williams,SS,NYM ,61.0,,58.0,,,,,,,,,,
FA,Drew,Dosch,3B,BAL,,,,,,,,,,,,,
FA,Zach,Daniels,LF,HOU,,,,,,,,,,,,,
FA,Andy,Vasquez,SS,PIT,,,,,,,,,,,,,
FA,Jake,Rucker,2B,MIN,,,,,,,,,,,,,
FA,Malcolm,Moore,C,TEX,,,,,,,,,,,,,
FA,Chad,Hinshaw,CF,LAA,,,,,,,,,,,,,
FA,Jacob,Pearson,LF,ATL,,,,,,,,,,,,,
FA,Will,Robertson,CF,TOR,,,,,,,,,,,,,
FA,Jose,Fernandez,2B,HOU,,,,,,,,,,,,,
FA,Danyer,Sanabria,LF,ARI,,,,,,,,,,,,,
FA,Josh,Richmond,RF,CHW,,,,,,,,,,,,,
FA,Shawn,Goosenberg,SS,CHW,,,,,,,,,,,,,
FA,Jack,Brannigan,SS,PIT,,,,,,,,,,,,,
FA,Dylan,Shockley,C,ATL,,,,,,,,,,,,,
FA,Brett,Kinneman,RF,PIT,,,,,,,,,,,,,
FA,Griffin,Cheney,SS,TEX,,,,,,,,,,,,,
FA,Drew,Mount,LF,CIN,,,,,,,,,,,,,
FA,Damiano,Palmegiani,3B,TOR,,,,,,,,,,,,,
FA,Chad,Castillo,1B,PHI,,,,,,,,,,,,,
FA,Logan,Farrar,LF,ATH,,,,,,,,,,,,,
FA,Raynel,Delgado,2B,MIL,,,,,,,,,,,,,
Richmond Hippies,Drake,Baldwin,C,ATL ,27.0,44.0,53.0,62.0,,,,,,,,,
FA,Jonathan,Guzman,SS,MIA,,,,,,,,,,,,,
FA,Luis,Castro,1B,HOU,,,,,,,,,,,,,
FA,Dominic,Pitelli,SS,CIN,,,,,,,,,,,,,
FA,Tito,Polo,RF,SEA,,,,,,,,,,,,,
