Roster,First Name,Last Name,Pos,Team,MLB,BA,Rank,FV,Risk,Age,HIT,BAT,PWR,SPD,Report
FA,Joey,Pankake,,DET,,,,,,,,,,,
FA,Paul,Witt,,WAS,,,,,,,,,,,
FA,Carmen,Benedetti,,HOU,,,,,,,,,,,
FA,Ghordy,Santos,,SF,,,,,,,,,,,
FA,JD,Dix,,ARI,,,,40+,Med,19.5,45.0,50.0,50.0,45.0,"The D-backs took Dix with the 35th overall pick in the 2024 draft out of Whitefish Bay High School in Wisconsin and gave him $2,150,000, which was just under slot, to skip his commitment to Wake Forest. Dix is a switch-hitter and features a more imposing swing from the left side, where he rotates more explosively, has better rhythm, and generates serious loft. His medium frame isn’t teeming with projection, but he is already quite strong and should add another half grade of power via physical maturity. Dix is a quick twitch athlete who has reliable hands on the dirt and the instincts to stay up the middle. He had multiple shoulder injuries in high school culminating in labrum surgery the fall before his senior year; whether he fully regains his solid arm strength long-term will be critical to whether he’s capable of handling short. He has a shot to be a power-hitting shortstop if he does."
FA,Jeremias,Pineda,,MIA,,,,,,,,,,,
FA,Yunesky,Sanchez,,ARI,,,,,,,,,,,
FA,Michael,Gettys,,BOS,,,,,,,,,,,
FA,Maikol,Hernandez,,BAL,,,,,,,,,,,
FA,Jesse,Franklin,,ATL ,,,,,,,,,,,
FA,Jacob,Berry,,MIA,,,,,,,,,,,
FA,Bryce,Ball,,PHI,,,,,,,,,,,
FA,Cesar,Galvez,,COL,,,,,,,,,,,
FA,Grant,Little,,SD,,,,,,,,,,,
FA,Bo,Davidson,,SF,,,,,,,,,,,
FA,Enmanuel,Bonilla,,TOR,,,,,,,,,,,
FA,Edwin,Mateo,,LAD,,,,,,,,,,,
FA,Landy,Pena,,CLE,,,,,,,,,,,
FA,Dom,Nunez,,CLE,,,,,,,,,,,
FA,Josh,Vidales,,ATH,,,,,,,,,,,
FA,Conrad,Gregor,,BOS,,,,,,,,,,,
FA,Ariel,Almonte,,CIN,,,,,,,,,,,
FA,Deiner,Lopez,,BOS,,,,,,,,,,,
FA,Malik,Collymore,,MIL,,,,,,,,,,,
FA,Arturo,Nieto,,SD,,,,,,,,,,,
FA,Osmy,Gregorio,,LAA,,,,,,,,,,,
FA,Drew,Mendoza,,WAS,,,,,,,,,,,
FA,Trent,Deveaux,,LAA,,,,,,,,,,,
FA,Alexander,Ovalles,,CIN,,,,,,,,,,,
FA,Elijah,Dunham,,NYY,,,,,,,,,,,
FA,Ryan,Costello,,MIN,,,,,,,,,,,
FA,Noah,Williamson,,MIA,,,,,,,,,,,
Southern Playaz,Fernando,Cruz,,CHC,,,,35+,High,18.4,40.0,40.0,45.0,60.0,"Cruz shined in a showcase setting as an amateur and was one of the first top bonus prospects from the 2024 class to be generally known throughout the scouting industry. He signed for $4 million in January 2024 and had a pretty rough DSL debut. He ran a sub-70% contact rate on the year and K'd 27.2% of the time, slashing .215/.326/.329. There's still a great defensive foundation here. Cruz has gorgeous infield footwork and actions, turning the baseball around in the blink of an eye. He can make strong, accurate throws from all kinds of platforms and could eventually be a special defensive player. His swing can be a little noisy and long, something that has plagued a few of Chicago's high-bonus shortstop prospects. Until Cruz shows contact improvement, he slots behind the other, similarly flawed players in the org who are ahead of him on the minor league ladder."
FA,Emilio,Guerrero,,TOR,,,,,,,,,,,
FA,Tyler,Filliben,,PIT,,,,,,,,,,,
FA,Carlos,Paulino,,MIA,,,,,,,,,,,
FA,Jesus,Bastidas,,HOU,,,,,,,,,,,
FA,David,Armendariz,,CLE,,,,,,,,,,,
FA,Taylor,Snyder,,CHW,,,,,,,,,,,
FA,Mark,Payton,,CHW,,,,,,,,,,,
FA,Quincy,Nieporte,,DET,,,,,,,,,,,
FA,Trey,Mancini,,ARI,,,,,,,,,,,
FA,Mariel,Bautista,,CIN,,,,,,,,,,,
FA,Ronny,Sanchez,,PIT,,,,,,,,,,,
FA,Kevin,Milam,,NYY,,,,,,,,,,,
FA,Hye,Seong Kim,,LAD ,,,,,,,,,,,
FA,Daniel,Ozoria,,MIN,,,,,,,,,,,
FA,Torin,Montgomery,,MIA,,,,,,,,,,,
FA,Brett,Squires,,KC,,,,,,,,,,,
FA,Dante,Nori,,PHI,,,,40,High,20.5,45.0,40.0,30.0,70.0,"The combination of Nori's age (he was a high school prospect who turned 20 not long after the 2024 draft) and lack of projectability (he is built similarly to Sal Frelick) is a big part of why he wasn't prominently featured on my 2024 pre-draft rankings. His lack of body and power projection made it imperative that he develop a special hit tool to be an impact player, and most prospects for whom that is true end up in college, where they can more solidly demonstrate such an ability. Instead, Nori became something of a surprise first round pick and signed for $2.5 million. After the draft, the Phillies appropriately sent him straight to the Florida State League, where he played center field and got 66 plate appearances, with a handful more during postseason dev activity. 
Nori has some exciting catalytic qualities, namely his speed. He's a flat 70 runner and makes some of the fastest little strides in pro baseball. Though his feel for center field is a little unpolished, Nori has the wheels to be an impact glove out there at maturity. His offense is probably going to be a little lighter than that of most everyday center fielders, who tend to have some power. Nori's hitting hands work in such a way that it causes him to spray lots of oppo contact. He's going to pepper the gaps and the left field line with liners, and produce extra-base hits more with his legs than his power. Perhaps Nori's contact ability will be great enough for him to outpace this projection, but until there's more tangible evidence of that, he looks more like an extra outfielder."
FA,Blake,Burke,,MIL,,,,,,,,,,,
FA,Lorenzo,Quintana,,MIA,,,,,,,,,,,
FA,Aldenis,Sanchez,,NYY,,,,,,,,,,,
FA,Carlos,Perez,,CHC ,,,,,,,,,,,
FA,Peter,Van Gansen,,SD,,,,,,,,,,,
FA,Alec,Keller,,WAS,,,,,,,,,,,
FA,Chris,Sharpe,,PIT,,,,,,,,,,,
FA,Marten,Gasparini,,KC,,,,,,,,,,,
FA,Anderson,Franco,,WAS,,,,,,,,,,,
FA,Kevonte,Mitchell,,CHC,,,,,,,,,,,
FA,Eduardo,Garcia,,MIL,,,,,,,,,,,
FA,Yeltsin,Gudino,,TOR,,,,,,,,,,,
FA,Brock,Vradenburg,,MIA,,,,,,,,,,,
FA,Michael,Trautwein,,CIN,,,,,,,,,,,
FA,Misael,Gonzalez Acosta,,CHW,,,,,,,,,,,
FA,Roberto,Perez,,BOS,,,,,,,,,,,
FA,Maikis,De La Cruz,,NYM,,,,,,,,,,,
FA,Rougned,Jose Odor,,TEX,,,,,,,,,,,
FA,Rafael,Ramirez,,WAS ,,,,,,,,,,,
FA,Cole,Fontenelle,,LAA,,,,,,,,,,,
FA,Juan,Negret,,KC,,,,,,,,,,,
FA,Yassel,Soler,,ARI,,,,40,High,19.2,50.0,60.0,50.0,40.0,"Soler is a bat control wizard who hasn't met a pitch he didn't think he could hit, and a lot of the time he's right. He posted nutty 2023 TrackMan data in the DSL (92% in-zone, 5% swinging strike), and while those numbers came back to Earth in 2024 (86% and 10%, respectively) when Soler came to the U.S. for complex ball, he was still arguably the most dangerous hitter on that roster. In his 239 plate appearances on the complex in 2024, Soler posted an .824 OPS while striking out 17.2% of the time. He walked just under 7% of the time. His overall chase rate on the season came in at just under 30%, but his two-strike chase rate was a scary 49%, and he’s especially prone to expanding against spin. 
Soler attacks pitches all over the zone (and outside of it) and sprays hard contact everywhere. His swing is very handsy — there isn't a lot of athletic stuff happening with the rest of his body — and at times has a downward path, but his hands are so quick and his bat speed is so dynamic that, so far, it's working for Soler. We also thought Soler made progress as an athlete and defender in 2024. He's leaner and stronger now than he was during his pro debut and this has improved his mobility on defense, though he's still at risk of moving off of third base eventually. 
There are a lot of similarities to Miguel Andujar and Ty France in Soler's game. He's an exciting young hitter with flaws that tend to undermine the profile of below-average corner defenders like him, especially if they have to move to 1B/LF the way Andujar and France did. There are scouts who think that Soler will hit enough for none of this to matter and that he'll have the hit/power combination of an everyday corner infielder regardless of his position. We're a bit more apprehensive."
FA,Ricardo,Cespedes,,NYM,,,,,,,,,,,
FA,Nick,Raposo,,SEA,,,,,,,,,,,
FA,Todd,Lott,,STL,,,,,,,,,,,
FA,Ray,Chang,,CIN,,,,,,,,,,,
FA,Wilfred,Astudillo,,NYM,,,,,,,,,,,
FA,Demi,Orimoloye,,TOR,,,,,,,,,,,
FA,Matthew,Etzel,,TB,,,,,,,,,,,
FA,Jomar,Reyes,,BAL,,,,,,,,,,,
FA,Jonathan,Arauz,,LAD,,,,,,,,,,,
FA,Chad,Spanberger,,MIL,,,,,,,,,,,
FA,Enmanuel,Terrero,,PIT,,,,,,,,,,,
FA,Jeremy,Rivas,,STL,,,,,,,,,,,
FA,Agustin,Marte,,MIN,,,,,,,,,,,
FA,Chad,McClanahan,,MIL,,,,,,,,,,,
FA,Jack,Sundberg,,WAS,,,,,,,,,,,
FA,Nick,Meyer,,TB,,,,,,,,,,,
FA,Cole,Mathis,,CHC ,,,,,,,,,,,
FA,Jason,Hagerty,,SD,,,,,,,,,,,
FA,Dakota,Jordan,,SF,,,,,,,,,,,
FA,Jonathan,Machado,,STL,,,,,,,,,,,
FA,Nick,Solak,,PIT,,,,,,,,,,,
FA,D.J.,Burt,,KC,,,,,,,,,,,
FA,Marcus,Lee Sang,,PHI,,,,,,,,,,,
FA,Brock,Lundquist,,TOR,,,,,,,,,,,
FA,Herlis,Rodriguez,,DET,,,,,,,,,,,
FA,Joe,Mack,,MIA,,,,50,High,22.3,30.0,30.0,50.0,40.0,"Mack is a lefty-hitting catcher with a big frame, plus bat speed, and a grooved, uppercut swing that helped him hit 24 bombs in 2024, mostly at Double-A Pensacola. Though 'Cola and a couple other Southern League ballparks tend to inflate home runs, Mack has real juice and big league physicality. At times his cut can be a little out of control, and Mack often swings over the top of secondary stuff, but he has rare all-fields power for a catcher and, even at age 22, there is still room for muscle on his frame. Mack has also posted above-average offensive lines at every level except for his 2023 campaign at High-A. Catchers sometimes play through bumps and bruises that impact their offensive production for long periods of time, and it's plausible that was true of Mack in 2023. He's going to swing and miss a ton, both because of how much effort his swing features and because Mack is not a patient hitter, but so long as he's getting to his power, that's fine for a catcher. 
Mack still needs to develop as a ball-blocker. His crouch — an endangered species, as Mack sometimes catches from a traditional crouch rather than on one knee — can be a little high and make it tough for him to get to the ground in time to act as a wild pitch barrier. He is otherwise a good defender with a tremendous arm. Capable of popping sub-1.9, Mack hosed 34% of would-be basestealers in 2024, and as stolen base attempts in the big leagues climb, it helps to have a catcher with a 70 arm. He's entering his 40-man platform year and is on pace to get his feet wet in the big leagues late in 2026."
FA,Andrew,Velazquez,,NYY,,,,,,,,,,,
FA,Max,Anderson,,DET,,,,40,Med,23.1,35.0,40.0,50.0,50.0,"“I like to swing, it’s not a secret,” is both a favorite old José Abreu quote and the operating ethos of Anderson, the former second rounder who let it fly two standard deviations more often than the average minor leaguer in his first year of pro ball. Despite his clear predilections, which trickle all the way down to a combative two-strike approach and combine with a clearly demonstrated hole in his coverage against velocity above the belt, the burly second baseman posted the sixth-lowest strikeout rate in the Midwest League while spending the vast majority of the year at High-A West Michigan and slashing .270/.321/.392.
For someone who faced plenty of questions about his unorthodox swing after emerging as a pop-up prospect in his junior year in Lincoln, Anderson puts a lot of balls in play with a purpose (45% hard-hit rate), and while he’s not the most projectable athlete, his top-end exit velocities are already solidly in line with the big league average. But Anderson’s deeply crouched chop of a swing produces almost no pull-side airborne contact, and practically never against velocity. A groundball rate north of 50% and an aggressive approach hunting for pitches thigh-high and below are further impediments to his power playing up in games.
Anderson is a 40 runner, and his movement at second base is similarly limited. While he doesn't have a standout arm, it’s suitable for action if Anderson returns to third base, his primary position in college, which could fuel an existence as a multi-position reserve. Still, a full season spent at Double-A Erie figures to be less forgiving to his demonstrated weakness against elevated velocity."
FA,Drew,Ellis,,PHI,,,,,,,,,,,
FA,Jeff,Glenn,,NYM,,,,,,,,,,,
FA,Reydel,Medina,,CIN,,,,,,,,,,,
FA,Drew,Turbin,,BAL,,,,,,,,,,,
FA,Aroon,Escobar,,PHI ,,,,,,,,,,,
FA,Nick,Van Stratten,,KC,,,,,,,,,,,
FA,Adam,Crampton,,BAL,,,,,,,,,,,
FA,David,Sheaffer,,SEA,,,,,,,,,,,
FA,Andrew,Daschbach,,BAL,,,,,,,,,,,
FA,Noah,Miller,,LAD,,,,,,,,,,,
FA,J.C.,Rodriguez,,NYM,,,,,,,,,,,
FA,Jake,Brodt,,TOR,,,,,,,,,,,
FA,Sabin,Ceballos,,SF,,,,,,,,,,,
FA,Luis,Villegas,,KC,,,,,,,,,,,
FA,Nik,McClaughry,,SD,,,,,,,,,,,
FA,Claudio,Bautista,,CLE,,,,,,,,,,,
FA,Kevin,Rivas,,CLE,,,,,,,,,,,
FA,Mike,Peabody,,LAA,,,,,,,,,,,
FA,Colton,Ledbetter,,TB,,,,,,,,,,,
FA,Jean,Encarnacion,,ATL,,,,,,,,,,,
FA,Alex,Freeland,,LAD ,71.0,46.0,,,,,,,,,
FA,Kole,Calhoun,,CLE,,,,,,,,,,,
FA,Anfernee,Seymour,,MIA,,,,,,,,,,,
FA,Jeff,Malm,,TB,,,,,,,,,,,
FA,Freddy,Zamora,,MIL,,,,,,,,,,,
FA,Tucker,Toman,,TOR,,,,,,,,,,,
FA,James,Tibbs,,SF,,,,,,,,,,,
FA,Griffin,Burkholder,,PHI,,,,40,High,19.6,40.0,45.0,50.0,70.0,"Burkholder, who ranked 70th on the 2024 Draft Board, was signed away from a West Virginia commitment for $2.5 million in the second round. He's a long-levered speedster whose swing has tended to be on time to pull the baseball even though Burkholder is a lankier guy. Per Synergy Sports, he ran a roughly 73% contact rate on the showcase circuit, which is just south of the big league average. Burkholder's hitting hands fire a little late, but they work well; they're snappy through contact and give him surprising pop for someone his age who is as sinewy as he is. Right now, that manifests as gap-doubles power, and there might be more thump on the way via added strength and perhaps even a tweak to his mechanics. There is currently very little happening with Burkholder's lower body during his swing, and he could stand to have a more athletic cut and see what kind of power arrives. 
Burkholder easily has the speed to play center field, but his balls skills are middling. The likelihood that Burkholder and Dante Nori, who is more obviously a center field fit, traverse the minors together will probably mean they split reps out there, with Nori taking the bigger piece of chicken. Burkholder has the foundation of a part-time outfield prospect, with more offensive upside than that if his frame and swing develop in a meaningful way."
FA,Austin,Gauthier,,LAD,,,,,,,,,,,
FA,Larry,Ernesto,,MIL,,,,,,,,,,,
FA,Melvin,Novoa,,TEX,,,,,,,,,,,
FA,Gianfranco,Wawoe,,SEA,,,,,,,,,,,
FA,Marcus,Smith,,TEX,,,,,,,,,,,
FA,Caleb,Hamilton,,LAA,,,,,,,,,,,
FA,Albert,Almora,,MIA,,,,,,,,,,,
FA,Ruben,Castro,,HOU,,,,,,,,,,,
FA,George,Wolkow,,CHW,,,,,,,,,,,
FA,Dixon,Machado,,CHC,,,,,,,,,,,
FA,Noah,Cardenas,,MIN,,,,,,,,,,,
FA,Kaylan,Nicasia,,MIL,,,,,,,,,,,
FA,Leonardo,Balcazar,,CIN,,,,,,,,,,,
FA,Alejandro,Pie,,TB,,,,,,,,,,,
FA,Mike,Antico,,STL,,,,,,,,,,,
FA,Billy,Hamilton,,CHW,,,,,,,,,,,
FA,Samuel,Zavala,,CHW,,,,,,,,,,,
FA,Yoelqui,Cespedes,,CHW,,,,,,,,,,,
FA,Matt,Juengel,,MIA,,,,,,,,,,,
FA,Rowdey,Jordan,,NYM,,,,,,,,,,,
FA,Ryan,Spikes,,TB,,,,,,,,,,,
FA,Kennie,Taylor,,MIN,,,,,,,,,,,
FA,Cristofer,Torin,,ARI,,,,40,Low,19.8,60.0,70.0,30.0,40.0,"Torin is a bat control savant with limited power and defensive ability. He's posted in-zone contact rates in the 88-91% range so far as a pro, but the quality of his contact is often light, and he slashed .255/.381/.344 at Low-A Visalia in 2024. Torin uses very simple, conservative footwork and lets his hand-eye coordination and bat control do the work for his offense. He hits a lot of choppers and grounders and makes a ton of soft contact, posting one of the three lowest hard-hit rates among D-backs full-season hitters the last two years. He gives you glimpses of exciting rotational ability, especially when Torin has to tuck his hands in and barrel stuff in around his naval. But in general, this is a singles hitter and a smaller guy without the overt physical projection that would indicate he'll eventually have real power. 
Torin has also plateaued as a defender. He has a quick exchange and a lovely arm stroke, but his agility, range and hands are all below average for a shortstop. He's playing a mix of both middle infield spots right now, but projects to second base for us. 
The bat-to-ball skill here is pretty special and Torin is very young. We want to leave room for improvement and we value his profile, but barring an unexpected leap in his explosiveness, Torin is likely to produce akin to Luis Urías. He needs to develop either defensive versatility or power to play a more meaningful big league role."
FA,Naibel,Mariano,,CIN,,,,,,,,,,,
FA,Nick,Schulz,,SD,,,,,,,,,,,
FA,Bennett,Hostetler,,MIA,,,,,,,,,,,
FA,Austin,Green,,DET,,,,,,,,,,,
FA,German,Ramirez,,HOU,,,,,,,,,,,
FA,Michael,Snyder,,MIA,,,,,,,,,,,
FA,Adriam,Santana,,TB,,,,,,,,,,,
FA,Arden,Pabst,,ATL,,,,,,,,,,,
FA,Josue,Briceno,,DET,,,,,,,,,,,
Lewisberg All Blacks,Samuel,Basallo,,BAL ,13.0,14.0,,,,,,,,,
FA,Jake,Vogel,,LAD,,,,,,,,,,,
FA,Connor,Hollis,,SD,,,,,,,,,,,
FA,Ramon,Rodriguez,,MIL,,,,,,,,,,,
FA,Carson,Jones,,SEA,,,,,,,,,,,
FA,Ernie,Yake,,MIN,,,,,,,,,,,
FA,Chris,O'Brien,,BAL,,,,,,,,,,,
FA,Erik,Stock,,SEA,,,,,,,,,,,
FA,Kevin,Alvarez,,HOU,,,,45+,High,17.2,45.0,50.0,60.0,40.0,"A 6-foot-4 Cuban outfielder with very exciting left-handed power projection, Alvarez has a big, prototypical corner outfield frame in the Nick Castellanos mold. His hands work with natural loft; he has a traditional low-ball lefty scoop. His lever length creates some hit tool risk, but Alvarez might be able to shorten up as he gets stronger. He's fast enough at time of signing to try center field in pro ball, but realistically (and perhaps ideally) Alvarez will be too big at maturity to play there. A below-average arm limits him to left field if that's the case, but the raw power to clear the bar at that position is going to be here. Potential three- or four-hole hitter with 25-plus bombs."
FA,Yeison,Santana,,SD,,,,,,,,,,,
FA,John,Aiello,,TOR,,,,,,,,,,,
FA,Jacob,Sharp,,TOR,,,,,,,,,,,
FA,Connor,Scott,,PIT,,,,,,,,,,,
FA,Daniel,Brito,,PHI,,,,,,,,,,,
FA,Daylen,Lile,,WAS,,,,,,,,,,,
FA,Seaver,Whalen,,TB,,,,,,,,,,,
FA,Diego,Infante,,MIA,,,,,,,,,,,
FA,Tra'mayne,Holmes,,ARI,,,,,,,,,,,
FA,Jake,Anchia,,CLE,,,,,,,,,,,
FA,Bradlee,Beesley,,CHC,,,,,,,,,,,
FA,Nick,Decker,,BOS,,,,,,,,,,,
FA,Cody,Regis,,ARI,,,,,,,,,,,
FA,Duncan,Pastore,,NYY,,,,,,,,,,,
FA,Stuart,Levy,,BAL,,,,,,,,,,,
FA,Michael,Beltre,,NYY,,,,,,,,,,,
FA,Kellum,Clark,,NYM,,,,,,,,,,,
FA,Wes,Kath,,CHW,,,,,,,,,,,
FA,Anthony,Gallas,,CLE,,,,,,,,,,,
FA,Casey,Hughston,,PIT,,,,,,,,,,,
FA,Jake,Henson,,LAD,,,,,,,,,,,
FA,Rayder,Ascanio,,SEA,,,,,,,,,,,
FA,Joey,Rose,,ARI,,,,,,,,,,,
FA,Luke,Berryhill,,HOU,,,,,,,,,,,
FA,Tyler,Hill,,COL,,,,,,,,,,,
FA,Griff,O'Ferrall,,BAL,,,,,,,,,,,
FA,Joe,Perez,,PIT,,,,,,,,,,,
FA,Jose,Cardona,,CHC,,,,,,,,,,,
FA,Abraham,Almonte,,NYM,,,,,,,,,,,
FA,Tucker,Bradley,,KC,,,,,,,,,,,
FA,Niko,Hulsizer,,TB,,,,,,,,,,,
FA,Josh,Bissonette,,PIT,,,,,,,,,,,
FA,Boomer,White,,SD,,,,,,,,,,,
FA,Guillermo,Pimentel,,SEA,,,,,,,,,,,
FA,Billy,Amick,,MIN,,,,,,,,,,,
FA,Tyler,Marlette,,ATL,,,,,,,,,,,
FA,Josh,Adamczewski,,MIL,,,,,,,,,,,
FA,Zach,Ashford,,NYM,,,,,,,,,,,
FA,Luke,Ritter,,NYM,,,,,,,,,,,
FA,Ryan,Ritter,,COL,,,,35+,Med,24.4,30.0,30.0,40.0,50.0,"Ritter is a flashy but inconsistent shortstop defender who had a 24 home run/20 stolen season in 2023 (though keep in mind, he was an SEC alum in the Cal League). Ritter produced more modestly in 2024 — .270/.370/.403 with a .353 BABIP — but that was still good for a 126 wRC+ in the Eastern League. Ritter does some acrobatic stuff at shortstop but, even at age 24, he needs technical polish. He's well-built and mobile enough to continue to develop at short, but a lot of what he does there takes a little too long, and scouts' opinions of Ritter's defense are all over the map. Ritter has good power for a middle infielder but looming issues against sliders, including ones that finish in the zone, have me stopping short of projecting him for enough offense to be a good team's utilityman. Instead, he's a bottom-of-the-40-man type whose athletic longevity and power should keep him in that area for a while."
South Carolina Ballcocks,Brock,Wilken,,MIL,,,,,,,,,,,
FA,Matt,Dyer,,TB,,,,,,,,,,,
FA,Jose,Alvarez,,STL,,,,,,,,,,,
FA,Gleider,Figuereo,,TEX,,,,,,,,,,,
FA,Stephen,Bruno,,CHC,,,,,,,,,,,
FA,Alex,Holderbach,,HOU,,,,,,,,,,,
FA,Aaron,Barbosa,,SEA,,,,,,,,,,,
FA,Matt,Lloyd,,STL,,,,,,,,,,,
FA,Stephen,Piscotty,,ATH,,,,,,,,,,,
FA,Dyron,Campos,,NYM,,,,,,,,,,,
FA,Zack,Zehner,,NYY,,,,,,,,,,,
FA,Tim,Remes,,DET,,,,,,,,,,,
FA,Ethan,Workinger,,ATL,,,,,,,,,,,
FA,Danny,Hayes,,CHW,,,,,,,,,,,
FA,Diego,Rincones,,DET,,,,,,,,,,,
FA,Avain,Rachal,,CIN,,,,,,,,,,,
FA,Kody,Hoese,,LAD,,,,,,,,,,,
FA,Johnny,Rizer,,BAL,,,,,,,,,,,
FA,Donny,Sands,,DET,,,,,,,,,,,
FA,Coco,Montes,,TB,,,,,,,,,,,
FA,Bruce,Yari,,CIN,,,,,,,,,,,
FA,Junior,Arrojo,,MIA,,,,,,,,,,,
FA,Ramon,Hernandez,,ARI,,,,,,,,,,,
FA,Jadher,Areinamo,,MIL,,,,,,,,,,,
FA,J.C.,Escarra,,NYY ,,,,,,,,,,,
FA,Jeff,Roy,,PIT,,,,,,,,,,,
FA,Yonathan,Perlaza,,SD,,,,,,,,,,,
FA,Scott,Schreiber,,HOU,,,,,,,,,,,
FA,Diego,Goris,,SD,,,,,,,,,,,
FA,Stephen,Perez,,WAS,,,,,,,,,,,
FA,Miguel,Eladio,,CLE,,,,,,,,,,,
South Carolina Ballcocks,Luke,Keaschall,,MIN,60.0,45.0,,50,High,22.6,55.0,55.0,50.0,55.0,"Keaschall had two solid underclass seasons at the University of San Francisco before he transferred to Arizona State for his draft year, during which he hit an unbelievable .353/.443/.725. He had some first round buzz (probably under slot; the rumor was Boston) and was heavy in the mix of model-driven teams because he was not yet 21 on draft day. Keaschall ended up signing for $1.5 million as a second-round pick. 
The undersized Keaschall is a premium in-the-box athlete with a flexible and powerful lower body, as well as strong wrists that turn over through contact. At Arizona State, he would often look a little out of control, chasing a ton and swinging so hard that he found himself off balance. This is one of the areas in which Keaschall has changed since joining Minnesota's system. His swing rate has dropped from 50% at ASU to 38% with the Twins, and he walked more than he struck out at High-A Cedar Rapids prior to a promotion to Double-A Wichita in late May. He slashed .303/.420/.483 with 15 homers and 21 doubles in 102 games even though he was dealing with nagging right elbow discomfort that ultimately led to a late-2024 Tommy John. Aside from his hard-hit rate, which might very well spike when he returns healthy in 2025, every one of Keaschall's statistical indicators is better than the big league average. Keaschall's swing brings consistent pull-side lift to the party, which means his power production might really pop if a healthy elbow means he can hit the baseball harder. 
Keaschall's best position is ""hitter,"" and his ultimate defensive home still isn't clear. A bad college middle infielder, Keaschall continued to look rough at second base with Cedar Rapids, then he DH'd for most of May because of his elbow, and came out the other side playing more center field and even some first base. His feel for center was predictably pretty rough, but it got a little better as the season went on. Whether Keaschall's elbow issue was part of why he looked so bad at second base, we just won't know until he returns. A number of things could happen here, from ""Keaschall's feel for center field improves"" to ""healthy Keaschall hits for enough power to be a full-time first baseman."" But I'm confident enough in his bat to value him as an everyday player of some kind as he enters his age-22 season."
FA,Randy,Cesar,,MIN,,,,,,,,,,,
FA,Dexter,Kjerstad,,MIA,,,,,,,,,,,
FA,Collin,Ferguson,,COL,,,,,,,,,,,
FA,Jose,Lozada,,WAS,,,,,,,,,,,
FA,Reynaldo,Rivera,,DET,,,,,,,,,,,
FA,TJ,Rumfield,,NYY,,,,,,,,,,,
FA,Thomas,Sosa,,BAL,,,,,,,,,,,
FA,Luis,Silverio,,ARI,,,,,,,,,,,
FA,Trace,Tam Sing,,PIT,,,,,,,,,,,
East Carolina Bucs,Cam,Collier,,CIN ,90.0,,,,,,,,,,
FA,D.J.,Artis,,CHC,,,,,,,,,,,
FA,Jhonayker,Ugarte,,KC,,,,,,,,,,,
FA,Chase,Jaworsky,,HOU,,,,,,,,,,,
FA,Correlle,Prime,,COL,,,,,,,,,,,
FA,Bradley,Zimmer,,COL,,,,,,,,,,,
FA,Caleb,Roberts,,ARI,,,,,,,,,,,
Fairfax Flying Squirrels,Kyle,Teel,,CHW,32.0,52.0,,50,Low,23.1,45.0,45.0,55.0,40.0,"Teel, who raked in high school, opted out of the 2020 draft, raked in college, was picked in the middle of the 2023 first round, and has raked so far as a pro. He posted a 145 wRC+ at Double-A Portland in 2024, his first full pro season, and was promoted to Triple-A Worcester in mid-August. It seemed plausible that Teel might debut in Boston in 2025, in part because he has played so well and in part because incumbent catcher Connor Wong has struggled. Instead, Teel became the most well-rounded member of Chicago’s fairly crowded big league/Triple-A catching contingent when he was included in the Garrett Crochet deal.  
Teel does not have the prototypical size and bulk of an everyday catcher; he’s a leaner athlete, and there are times when his lack of strength impacts his receiving and pitch framing at the bottom of the zone. But he does virtually everything else well on defense. He’s a really great ball-blocker and has sensational hands when picking balls in the dirt. Teel’s raw arm strength is average, but he is very accurate even when awkward pitch locations force him to contort his body to throw. 
On offense, his skill set has begun to take on a power-over-hit flavor. He takes a lot of high-effort cuts, and the path of his classic, low-ball lefty swing is geared for lift. Teel has struggled to cover fastballs up and away from him enough that his contact rates have fallen a bit below the major league average at catcher, but his playable power and selectivity (which helps him hunt pitches he can drive) should be enough for him to perform like a good primary backstop."
FA,Tyler,Frost,,CHW,,,,,,,,,,,
FA,Jeremias,Portorreal,,PIT,,,,,,,,,,,
FA,KJ,Harrison,,WAS,,,,,,,,,,,
FA,Demitrio,Nadal,,MIL,,,,,,,,,,,
FA,Manuel,Geraldo,,SF,,,,,,,,,,,
FA,Jon,Matthews,,CIN,,,,,,,,,,,
FA,Hudson,Head,,PIT,,,,,,,,,,,
FA,Jason,Lopez,,NYY,,,,,,,,,,,
FA,Anthony,Scull,,LAA,,,,,,,,,,,
FA,Jake,Hirabayashi,,MIN,,,,,,,,,,,
FA,Shane,McGuire,,ATH,,,,,,,,,,,
FA,Zach,Osborne,,COL,,,,,,,,,,,
FA,Evan,Longoria,,ARI,,,,,,,,,,,
FA,Jonathan,Galvez,,NYY,,,,,,,,,,,
FA,Antony,Peguero,,MIA,,,,,,,,,,,
