Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
FA,Leon,Landry,OF,CIN,,,,,,,,,,,,,
Lewisberg All Blacks,Robert,Calaz,OF,COL,,,,,2029.0,,40+,Med,19.4,30.0,40.0,55.0,40.0
FA,Santiago,Nessy,C,NYY,,,,,,,,,,,,,
FA,Francisco,Vilorio,OF,NYY,,,,,2030.0,,35+,High,18.4,35.0,40.0,55.0,50.0
FA,Eric,De La Rosa,OF,DET,,,,,,,,,,,,,
FA,Karson,Simas,SS,BOS,,,,,,,,,,,,,
FA,Edwin,Espinal,1B,DET,,,,,,,,,,,,,
FA,Nelson,Ward,SS,SD,,,,,,,,,,,,,
FA,James,Nelson,3B,MIA,,,,,,,,,,,,,
FA,Marcus,Davis,1B,SD,,,,,,,,,,,,,
FA,Joe,McCarthy,OF,TEX,,,,,,,,,,,,,
FA,Leury,Garcia,2B,ATL,,,,,,,,,,,,,
FA,Cito,Culver,SS,MIA,,,,,,,,,,,,,
FA,Mike,Moustakas,3B,CHW,,,,,,,,,,,,,
FA,Chase,Estep,3B,NYM,,,,,,,,,,,,,
FA,Kevin,Krause,C,PIT,,,,,,,,,,,,,
FA,Luis,Baez,OF,MIN,,,,,,,,,,,,,
FA,Devin,Saltiban,2B,PHI,,,,,,,,,,,,,
FA,Carter,Young,SS,BAL,,,,,,,,,,,,,
FA,Brian,Hernandez,3B,LAA,,,,,,,,,,,,,
FA,Jose,Devers,SS,CLE,,,,,,,,,,,,,
FA,Ty,Southisene,SS,CHC,,,,,2030.0,,35+,High,19.7,40.0,55.0,35.0,60.0
FA,Robbie,Glendinning,SS,KC,,,,,,,,,,,,,
FA,Edgar,Cabral,C,PHI,,,,,,,,,,,,,
FA,Michael,Suchy,OF,PIT,,,,,,,,,,,,,
FA,B.J.,Lopez,C,MIA,,,,,,,,,,,,,
FA,Gaige,Howard,OF,LAD,,,,,,,,,,,,,
FA,Josuar,De Jesus Gonzalez,SS,SF,,,,,,,,,,,,,
FA,Ronny,Dominguez,OF,CLE,,,,,,,,,,,,,
FA,Yeyson,Yrizarri,SS,CHW,,,,,,,,,,,,,
FA,Adriel,Radney,OF,ARI,,,,,2030.0,,45,High,17.8,50.0,50.0,50.0,55.0
FA,Brayan,Buelvas,OF,ATH,,,,,,,,,,,,,
FA,Austen,Wade,OF,CLE,,,,,,,,,,,,,
FA,Luis,Pino,OF,STL,,,,,,,,,,,,,
FA,Bobby,Seymour,1B,TB,,,,,,,,,,,,,
FA,Ethan,Skender,SS,SD,,,,,,,,,,,,,
FA,Christopher,Bec,C,TOR,,,,,,,,,,,,,
FA,Heriberto,Hernandez,OF,MIA,,,,,,,,,,,,,
FA,Ben,Ruta,OF,SD,,,,,,,,,,,,,
FA,Vincent,Perozo,C,NYM,,,,,,,,,,,,,
Centreville Blue Sox,Zyhir,Hope,OF,LAD,58.0,70.0,51.0,74.0,2028.0,,45+,High,18.8,40.0,35.0,60.0,60.0
FA,Neyfy,Castillo,1B,ARI,,,,,,,,,,,,,
FA,Brandon,Howlett,3B,BOS,,,,,,,,,,,,,
FA,Cole,Young,SS,SEA,45.0,,56.0,,2025.0,76.0,50,Low,21.7,60.0,60.0,40.0,50.0
FA,Leonardo,Bernal,C,STL,,,,,,,,,,,,,
FA,Anthony,Hall,OF,NYY,,,,,,,,,,,,,
FA,Patrick,Leonard,1B,MIL,,,,,,,,,,,,,
FA,Dalton,Kelly,1B,MIN,,,,,,,,,,,,,
Southern Playaz,Spencer,Jones,OF,NYY ,,,,,,,,,,,,,
FA,Gino,Groover,3B,ARI,,,,,2026.0,,45,Med,23.0,50.0,55.0,45.0,55.0
FA,Roberto,Chirinos,SS,NYY,,,,,,,,,,,,,
FA,Connor,Panas,3B,SD,,,,,,,,,,,,,
FA,L.J.,Mazzilli,2B,NYY,,,,,,,,,,,,,
FA,Michael,Turner,C,CHW,,,,,,,,,,,,,
FA,Justin,Farmer,OF,SD,,,,,,,,,,,,,
FA,Cole,Freeman,2B,WAS,,,,,,,,,,,,,
FA,Tyler,Callihan,2B,CIN ,,,,,,,,,,,,,
FA,Adam,Hall,OF,MIL,,,,,,,,,,,,,
FA,Jaquez,Williams,1B,SD,,,,,,,,,,,,,
FA,Joe,Donovan,C,CLE,,,,,,,,,,,,,
FA,Alex,Destino,OF,CHW,,,,,,,,,,,,,
FA,Cameron,Eden,OF,NYY,,,,,,,,,,,,,
FA,Wilson,Soriano,OF,COL,,,,,,,,,,,,,
FA,Garrett,Hiott,OF,TB,,,,,,,,,,,,,
FA,Dillon,Dobson,SS,SF,,,,,,,,,,,,,
FA,Omar,Hernandez,C,KC,,,,,,,,,,,,,
FA,Josh,Caron,C,SEA,,,,,,,,,,,,,
FA,Eliezer,Alfonzo,C,DET ,,,,,,,,,,,,,
FA,Vince,Jackson,OF,STL,,,,,,,,,,,,,
FA,Kevin,Bazzell,C,WAS,,,,,,,,,,,,,
FA,Diego,Mosquera,2B,NYM,,,,,,,,,,,,,
FA,Brandon,Dixon,1B,SD,,,,,,,,,,,,,
FA,Chesny,Young,2B,CHC,,,,,,,,,,,,,
FA,David,Walker,OF,CHW,,,,,,,,,,,,,
FA,Anthony,Servideo,2B,BAL,,,,,,,,,,,,,
FA,Wade,Meckler,OF,SF ,,,,,,,,,,,,,
FA,Angelo,Gumbs,2B,CIN,,,,,,,,,,,,,
FA,Joey,Roach,C,TB,,,,,,,,,,,,,
FA,Jared,King,OF,NYM,,,,,,,,,,,,,
FA,Adam,Zebrowski,C,ATL,,,,,,,,,,,,,
FA,Justin,Bohn,SS,MIA,,,,,,,,,,,,,
FA,Tyler,Neslony,OF,CHW,,,,,,,,,,,,,
FA,Mahki,Backstrom,1B,ATL,,,,,,,,,,,,,
FA,Jorge,Caballero,OF,MIA,,,,,,,,,,,,,
FA,Cade,Doughty,2B,TOR,,,,,,,,,,,,,
FA,Brian,Burgamy,2B,LAD,,,,,,,,,,,,,
FA,Freddvil,Chevez,1B,TB,,,,,,,,,,,,,
FA,Scott,Kapers,C,TEX,,,,,,,,,,,,,
Richmond Hippies,Christian,Moore,2B,LAA ,,,79.0,67.0,,,,,,,,,
FA,Cody,Ramer,SS,LAA,,,,,,,,,,,,,
FA,Jose,Hernandez,C,NYM,,,,,,,,,,,,,
FA,Ben,Williamson,3B,SEA,,,,,,,,,,,,,
FA,Kelvin,Melean,SS,SD,,,,,,,,,,,,,
FA,Joshua,Zamora,3B,MIA,,,,,,,,,,,,,
FA,Maick,Collado,SS,CLE,,,,,,,,,,,,,
FA,Alexis,Hernandez,OF,TOR,,,,,,,,,,,,,
FA,Keyber,Rodriguez,SS,TEX,,,,,,,,,,,,,
FA,Chris,Newell,OF,LAD,,,,,,,,,,,,,
FA,Filippo,Di Turi,SS,MIL,,,,,,,,,,,,,
FA,Tanner,Morris,2B,TOR,,,,,,,,,,,,,
FA,Juan,Uriarte,C,NYM,,,,,,,,,,,,,
FA,Chad,Stevens,3B,LAA,,,,,,,,,,,,,
FA,Gilberto,Jimenez,OF,BOS,,,,,,,,,,,,,
FA,Patrick,Biondi,OF,NYM,,,,,,,,,,,,,
FA,Brendon,Davis,OF,LAD,,,,,,,,,,,,,
FA,Tim,Smalling,SS,COL,,,,,,,,,,,,,
FA,Kenedy,Corona,OF,HOU ,,,,,,,,,,,,,
FA,Edwin,Figuera,SS,CHC,,,,,,,,,,,,,
FA,Ronny,Rojas,SS,NYY,,,,,,,,,,,,,
FA,Radley,Haddad,C,NYY,,,,,,,,,,,,,
FA,Frankie,Tostado,OF,WAS,,,,,,,,,,,,,
FA,Joey,Votto,1B,TOR,,,,,,,,,,,,,
FA,Luis,Suisbel,3B,SEA,,,,,,,,,,,,,
FA,Justice,Thompson,OF,CIN,,,,,,,,,,,,,
FA,Darin,Ruf,DH,MIL,,,,,,,,,,,,,
FA,Hill,Alexander,OF,TB,,,,,,,,,,,,,
FA,Leonardo,Seminati,1B,CIN,,,,,,,,,,,,,
FA,Willy,Fanas,OF,NYM,,,,,,,,,,,,,
FA,Osvaldo,Abreu,SS,WAS,,,,,,,,,,,,,
FA,Gio,Brusa,OF,SF,,,,,,,,,,,,,
FA,Melvin,Mercedes,SS,ATH,,,,,,,,,,,,,
FA,Charlie,Pagliarini,3B,SEA,,,,,,,,,,,,,
FA,Aidan,Smith,OF,TB,,87.0,,,,,,,,,,,
FA,Danny,Serretti,3B,DET,,,,,,,,,,,,,
FA,Wade,Wass,C,LAA,,,,,,,,,,,,,
FA,Michael,Papierski,C,SEA,,,,,,,,,,,,,
FA,Gene,Cone,OF,NYM,,,,,,,,,,,,,
FA,Greg,Cullen,2B,BAL,,,,,,,,,,,,,
FA,Martin,Cervenka,C,BAL,,,,,,,,,,,,,
FA,Ricardo,Cabrera,3B,CIN,,,,,,,,,,,,,
FA,Ty,Ross,C,SF,,,,,,,,,,,,,
FA,Kevin,Made,SS,WAS,,,,,,,,,,,,,
FA,Matt,Hogan,OF,CHW,,,,,,,,,,,,,
FA,Andres,Angulo,C,SF,,,,,,,,,,,,,
FA,Aldrem,Corredor,OF,WAS,,,,,,,,,,,,,
FA,J.J.,Franco,2B,NYM,,,,,,,,,,,,,
FA,Jan,Hernandez,3B,PHI,,,,,,,,,,,,,
FA,Zack,Kone,SS,PIT,,,,,,,,,,,,,
FA,Ryan,Stephens,OF,COL,,,,,,,,,,,,,
FA,Rickardo,Perez,1B,PHI,,,,,,,,,,,,,
FA,Torii,Hunter,OF,LAA,,,,,,,,,,,,,
FA,Tommy,Sacco,SS,HOU,,,,,,,,,,,,,
FA,Walker,Janek,C,HOU,,,,,,,,,,,,,
FA,Hendrik,Clementina,C,ATL,,,,,,,,,,,,,
FA,Hunter,Cole,OF,TEX,,,,,,,,,,,,,
FA,Gage,Workman,3B,CHC ,,,,,,,,,,,,,
FA,Alberto,Hernandez,SS,HOU,,,,,,,,,,,,,
FA,Starlin,Aguilar,3B,SEA,,,,,,,,,,,,,
FA,Casey,McElroy,SS,SD,,,,,,,,,,,,,
FA,Dalvy,Rosario,3B,MIA,,,,,,,,,,,,,
Lewisberg All Blacks,Eduardo,Quintero,OF,LAD,,,,,,,,,,,,,
FA,Jared,Carr,OF,PHI,,,,,,,,,,,,,
FA,Alex,De Goti,2B,TEX,,,,,,,,,,,,,
FA,Sonny,DiChiara,1B,LAA,,,,,,,,,,,,,
FA,William,Bergolla,2B,CHW,,,,,,,,,,,,,
FA,Patrick,Winkel,C,MIN,,,,,,,,,,,,,
FA,Spencer,Navin,C,LAD,,,,,,,,,,,,,
FA,Fabian,Pertuz,2B,CHC,,,,,,,,,,,,,
FA,Danny,Diaz,3B,BOS,,,,,,,,,,,,,
FA,Kristian,Trompiz,2B,HOU,,,,,,,,,,,,,
FA,David,Gonzalez,2B,DET,,,,,,,,,,,,,
FA,Danny,Mars,OF,BOS,,,,,,,,,,,,,
FA,Wade,Kirkland,2B,ATH,,,,,,,,,,,,,
FA,Tre,Gantt,OF,CLE,,,,,,,,,,,,,
FA,Jim,Jarvis,SS,DET,,,,,,,,,,,,,
FA,Rudy,Flores,1B,ARI,,,,,,,,,,,,,
FA,Shervyen,Newton,SS,KC,,,,,,,,,,,,,
FA,Hunter,Dozier,3B,LAA,,,,,,,,,,,,,
FA,Manuel,Sequera,2B,DET,,,,,,,,,,,,,
FA,Chance,Sisco,C,STL,,,,,,,,,,,,,
FA,Alejo,Lopez,2B,ATH,,,,,,,,,,,,,
FA,Caleb,Hobson,OF,COL,,,,,,,,,,,,,
FA,Angel,Contreras,SS,CLE,,,,,,,,,,,,,
FA,Nick,Banks,OF,WAS,,,,,,,,,,,,,
FA,Wesley,Jones,2B,COL,,,,,,,,,,,,,
FA,Tyler,Wilson,OF,NYY,,,,,,,,,,,,,
FA,Derniche,Valdez,2B,CHC,,,,,,,,,,,,,
FA,Drew,Vettleson,OF,WAS,,,,,,,,,,,,,
FA,Jimmy,Pickens,OF,CIN,,,,,,,,,,,,,
FA,Preston,Tucker,OF,SD,,,,,,,,,,,,,
FA,Oscar,Mercado,OF,PHI,,,,,,,,,,,,,
FA,Wilfredo,Lara,SS,MIA,,,,,,,,,,,,,
FA,Carlos,Ramirez,C,LAA,,,,,,,,,,,,,
FA,Michael,De Leon,SS,CIN,,,,,,,,,,,,,
FA,Ben,Verlander,OF,DET,,,,,,,,,,,,,
FA,Max,George,C,COL,,,,,,,,,,,,,
FA,Wuilfredo,Antunez,OF,CLE,,,,,,,,,,,,,
FA,Johnny,Ascanio,SS,CIN,,,,,,,,,,,,,
FA,Jancel,Villarroel,C,HOU,,,,,,,,,,,,,
FA,Peyton,Williams,1B,TOR,,,,,,,,,,,,,
FA,Zach,Rutherford,SS,TB,,,,,,,,,,,,,
FA,Chase,Simpson,3B,PIT,,,,,,,,,,,,,
FA,Calvin,Harris,C,CHW,,,,,,,,,,,,,
FA,Dillon,Tatum,C,MIN,,,,,,,,,,,,,
FA,Pablo,Aliendo,C,CHC,,,,,2025.0,,40,High,23.8,35.0,40.0,45.0,40.0
FA,Connor,Justus,SS,LAA,,,,,,,,,,,,,
FA,Tayden,Hall,C,MIL,,,,,,,,,,,,,
FA,Brennon,Lund,OF,LAA,,,,,,,,,,,,,
FA,Kehden,Hettiger,C,PHI,,,,,,,,,,,,,
FA,Kyle,Barrett,OF,MIA,,,,,,,,,,,,,
FA,Taylor,Hawkins,C,TB,,,,,,,,,,,,,
FA,Zach,Clark,OF,MIL,,,,,,,,,,,,,
FA,Juancito,Martinez,OF,MIA,,,,,,,,,,,,,
FA,Gabriel,Maciel,OF,MIN,,,,,,,,,,,,,
FA,Edmond,Americaan,OF,CHC,,,,,,,,,,,,,
FA,Jakob,Christian,OF,SF,,,,,,,,,,,,,
FA,Ali,Castillo,2B,PHI,,,,,,,,,,,,,
FA,Chris,Okey,C,LAD,,,,,,,,,,,,,
FA,Jose,Fernandez,SS,ARI,,,,,2026.0,,35+,High,21.5,30.0,30.0,40.0,50.0
FA,Connor,Harrell,OF,DET,,,,,,,,,,,,,
FA,Tim,Torres,3B,CHC,,,,,,,,,,,,,
FA,Charles,McAdoo,3B,TOR,,,,,,,,,,,,,
FA,Mason,Martin,1B,PIT,,,,,,,,,,,,,
FA,Stephen,Gaylor,OF,ATL,,,,,,,,,,,,,
FA,Jesus,Parra,3B,MIL,,,,,,,,,,,,,
FA,Daniel,Arribas,3B,PIT,,,,,,,,,,,,,
FA,Daniel,Salters,C,CLE,,,,,,,,,,,,,
FA,Cristian,Santana,3B,DET,,,,,,,,,,,,,
FA,Freddy,Guilamo,C,HOU,,,,,,,,,,,,,
FA,Joe,Suozzi,1B,NYM,,,,,,,,,,,,,
Fairfax Flying Squirrels,Max,Clark,OF,DET,6.0,9.0,22.0,6.0,2027.0,34.0,50,Med,20.3,60.0,60.0,45.0,70.0
FA,Trent,Woodward,C,HOU,,,,,,,,,,,,,
FA,Jake,DeLeo,OF,MIA,,,,,,,,,,,,,
FA,Jay,Allen,OF,CIN,,,,,,,,,,,,,
East Carolina Bucs,Diego,Cartaya,C,MIN ,,,,,,,,,,,,,
FA,Will,Turner,OF,BOS,,,,,,,,,,,,,
FA,Kevin,Kendall,SS,NYM,,,,,,,,,,,,,
FA,Grant,Williams,2B,BOS,,,,,,,,,,,,,
FA,Payton,Eeles,2B,MIN ,,,,,,,,,,,,,
FA,Tirso,Ornelas,OF,SD ,,,,,,,,,,,,,
FA,Leandro,Emiliani,1B,WAS,,,,,,,,,,,,,
FA,Herard,Gonzalez,2B,KC,,,,,,,,,,,,,
FA,William,Lugo,SS,NYM,,,,,,,,,,,,,
FA,Isael,Soto,OF,MIA,,,,,,,,,,,,,
FA,Donovan,Casey,OF,WAS,,,,,,,,,,,,,
FA,Trevor,Hauver,OF,TEX,,,,,,,,,,,,,
FA,Jimmy,Kerrigan,OF,MIN,,,,,,,,,,,,,
FA,Jesus,Baez,SS,NYM ,,,,,,,,,,,,,
FA,Jordan,Howard,2B,ARI,,,,,,,,,,,,,
FA,Tai,Peete,SS,SEA,,,,,,,,,,,,,
FA,Ibandel,Isabel,1B,CIN,,,,,,,,,,,,,
FA,Jared,Dickey,OF,ATH,,,,,,,,,,,,,
FA,Chris,Madera,OF,BOS,,,,,,,,,,,,,
FA,Jeremy,Eierman,SS,ATH,,,,,,,,,,,,,
FA,Rhylan,Thomas,OF,SEA,,,,,,,,,,,,,
FA,Mason,Smith,OF,SD,,,,,,,,,,,,,
FA,Nick,Ward,2B,ATL,,,,,,,,,,,,,
FA,Jackson,Coutts,1B,WAS,,,,,,,,,,,,,
FA,Cameron,Cauley,SS,TEX,,,,,,,,,,,,,
FA,Drew,Swift,3B,ATH,,,,,,,,,,,,,
Lewisberg All Blacks,Matt,Shaw,3B,CHC ,,,35.0,,,,,,,,,,
FA,Grayson,Byrd,SS,CHC,,,,,,,,,,,,,
FA,Jonathan,Johnson,2B,NYM,,,,,,,,,,,,,
FA,Esmerlyn,Valdez,1B,PIT,,,,,,,,,,,,,
FA,Jorge,Flores,SS,TOR,,,,,,,,,,,,,
FA,Matthew,Wood,C,MIL,,,,,,,,,,,,,
FA,Tyler,Alamo,1B,CHC,,,,,,,,,,,,,
FA,Ethan,Murray,SS,MIL,,,,,,,,,,,,,
FA,Julio,Carreras,SS,COL,,,,,2025.0,,40,Low,25.2,30.0,30.0,30.0,60.0
FA,Ryan,Holgate,1B,STL,,,,,,,,,,,,,
FA,Bryan,Lavastida,C,HOU ,,,,,,,,,,,,,
FA,Ronaldo,Hernandez,C,NYY,,,,,,,,,,,,,
FA,Antonio,Anderson,3B,BOS,,,,,,,,,,,,,
FA,Estanli,Castillo,OF,TB,,,,,,,,,,,,,
FA,Onix,Vega,C,NYM,,,,,,,,,,,,,
FA,Jose,Torres,SS,CIN,,,,,,,,,,,,,
FA,Juan,Silva,OF,NYY,,,,,,,,,,,,,
FA,Jeff,Gelalich,OF,CIN,,,,,,,,,,,,,
FA,Sharlon,Schoop,SS,BAL,,,,,,,,,,,,,
FA,John,Norwood,OF,MIA,,,,,,,,,,,,,
FA,Cristian,More,OF,CHC,,,,,,,,,,,,,
FA,Justin,Seager,1B,SEA,,,,,,,,,,,,,
FA,Adam,Weisenburger,C,MIL,,,,,,,,,,,,,
FA,Quincy,Hamilton,OF,HOU,,,,,,,,,,,,,
FA,Deniel,Ortiz,3B,STL,,,,,,,,,,,,,
FA,Mark,Kolozsvary,C,BOS,,,,,,,,,,,,,
FA,Cristian,Toribio,SS,TB,,,,,,,,,,,,,
FA,Calvin,Conley,SS,ATL,,,,,,,,,,,,,
FA,A.J.,Murray,C,MIN,,,,,,,,,,,,,
FA,Preston,Beck,1B,TEX,,,,,,,,,,,,,
FA,Jose,Gomez,2B,LAA,,,,,,,,,,,,,
FA,Oliver,Tejada,OF,SF,,,,,,,,,,,,,
FA,Claudio,Finol,3B,CIN,,,,,,,,,,,,,
FA,Johan,Barrios,1B,MIL,,,,,,,,,,,,,
FA,Tanner,Murphy,C,ATL,,,,,,,,,,,,,
FA,Chris,Owings,SS,LAD,,,,,,,,,,,,,
FA,Carlos,Rivero,2B,CIN,,,,,,,,,,,,,
FA,Lucas,Herbert,C,ARI,,,,,,,,,,,,,
FA,Brennan,Milone,1B,ATH,,,,,,,,,,,,,
FA,Nathan,Perry,C,HOU,,,,,,,,,,,,,
FA,Aron,Estrada,2B,BAL,,,,,,,,,,,,,
FA,T.J,Hopkins,OF,DET ,,,,,,,,,,,,,
Richmond Hippies,Xavier,Isaac,1B,TB ,,,87.0,50.0,,,,,,,,,
FA,Angel,Mendoza,OF,CLE,,,,,,,,,,,,,
FA,Reshard,Munroe,OF,CIN,,,,,,,,,,,,,
FA,Ryan,Miller,C,SD,,,,,,,,,,,,,
FA,Travis,Swaggerty,OF,NYM,,,,,,,,,,,,,
FA,Tres,Barrera,C,TB,,,,,,,,,,,,,
FA,Drew,Ward,3B,WAS,,,,,,,,,,,,,
FA,Anthony,Vilar,C,SD,,,,,,,,,,,,,
FA,Brock,Hebert,2B,SEA,,,,,,,,,,,,,
FA,Josh,Stowers,OF,LAD,,,,,,,,,,,,,
FA,Parker,Morin,C,CIN,,,,,,,,,,,,,
FA,Jose,Bonilla,SS,LAA,,,,,,,,,,,,,
FA,Tanner,Kirwer,OF,SEA,,,,,,,,,,,,,
FA,Gregori,Cano,SS,TOR,,,,,,,,,,,,,
FA,Mac,James,C,TB,,,,,,,,,,,,,
FA,Dylan,Campbell,OF,LAD,,,,,,,,,,,,,
FA,William,Simoneit,C,PHI,,,,,,,,,,,,,
FA,Brendan,Jones,OF,NYY,,,,,,,,,,,,,
FA,Brantley,Bell,2B,CIN,,,,,,,,,,,,,
FA,Will,Holland,SS,MIN,,,,,,,,,,,,,
FA,Pedro,Ramirez,3B,CHC,,,,,2027.0,,35+,Low,21.0,55.0,55.0,30.0,40.0
FA,Eddinson,Paulino,3B,TOR,,,,,,,,,,,,,
FA,Jhostynxon,Garcia,OF,BOS ,,,,,,,,,,,,,
FA,Ethan,Paul,SS,PIT,,,,,,,,,,,,,
FA,Charcer,Burks,OF,CHC,,,,,,,,,,,,,
FA,Euribiel,Angeles,SS,ATH,,,,,,,,,,,,,
FA,Diego,Tornes,OF,ATL,,,,,2031.0,,45+,High,16.7,50.0,55.0,60.0,40.0
FA,Joe,Stewart,OF,LAA,,,,,,,,,,,,,
Wrigleyville Fielders,Cam,Smith,3B,HOU ,,,55.0,58.0,,,,,,,,,
FA,J.B.,Woodman,OF,STL,,,,,,,,,,,,,
FA,Calten,Daal,SS,MIN,,,,,,,,,,,,,
FA,Jonathan,Jones,OF,MIA,,,,,,,,,,,,,
FA,Cole,Anderson,OF,COL,,,,,,,,,,,,,
FA,Dasan,Brown,OF,TOR,,,,,,,,,,,,,
FA,Bryan,Torres,OF,STL,,,,,,,,,,,,,
FA,Will,Matthiessen,1B,PIT,,,,,,,,,,,,,
FA,Tyler,Osik,3B,CHW,,,,,,,,,,,,,
FA,Tanner,Allen,OF,MIA,,,,,,,,,,,,,
FA,Travis,Jones,OF,KC,,,,,,,,,,,,,
FA,Mason,House,OF,SD,,,,,,,,,,,,,
FA,Alexis,Pantoja,SS,CLE,,,,,,,,,,,,,
FA,Engelth,Urena,1B,NYY,,,,,,,,,,,,,
FA,Stephen,Wickens,SS,MIN,,,,,,,,,,,,,
FA,Ian,Moller,C,TEX,,,,,,,,,,,,,
FA,Luis,Almeyda,SS,BAL ,,,,,,,,,,,,,
FA,Kyle,Garlick,OF,ARI,,,,,,,,,,,,,
FA,Cristopher,Espinola,OF,CLE,,,,,,,,,,,,,
FA,Kyle,Lovelace,C,LAA,,,,,,,,,,,,,
FA,Luis,Medina,OF,MIL,,,,,,,,,,,,,
FA,Jared,Serna,SS,MIA ,,,,,,,,,,,,,
FA,Marcus,Mooney,SS,ATL,,,,,,,,,,,,,
FA,Michel,Triana,3B,CIN,,,,,,,,,,,,,
South Carolina Ballcocks,Gabriel,Rincones,OF,PHI,,,,,,,,,,,,,
FA,Brooks,Brannon,C,BOS,,,,,,,,,,,,,
FA,Carlos,Cortes,OF,ATH,,,,,,,,,,,,,
FA,Ryan,Burrowes,SS,CHW,,,,,,,,,,,,,
FA,Deury,Carrasco,SS,HOU,,,,,,,,,,,,,
FA,Riley,Delgado,SS,ATL,,,,,,,,,,,,,
FA,Austin,Beck,OF,ATH,,,,,,,,,,,,,
FA,James,Triantos,2B,CHC,,,,,2026.0,,45,Med,22.2,70.0,70.0,35.0,50.0
FA,Brenner,Cox,OF,WAS,,,,,,,,,,,,,
FA,Viosergy,Rosa,1B,ATH,,,,,,,,,,,,,
FA,Alex,Mooney,3B,CLE,,,,,,,,,,,,,
FA,Parker,Chavers,OF,CHC,,,,,,,,,,,,,
FA,Anthony,Dirocie,OF,NYM,,,,,,,,,,,,,
FA,Anthony,Seigler,C,MIL,,,,,,,,,,,,,
FA,Braxton,Davidson,OF,ATL,,,,,,,,,,,,,
FA,Kevin,Sim,1B,ARI,,,,,,,,,,,,,
FA,Dillon,Persinger,2B,CLE,,,,,,,,,,,,,
FA,Joshua,Day,SS,ARI,,,,,,,,,,,,,
FA,Royce,Bolinger,OF,TEX,,,,,,,,,,,,,
FA,Joe,Vetrano,1B,LAD,,,,,,,,,,,,,
FA,Shane,Matheny,3B,SF,,,,,,,,,,,,,
FA,Jiwan,James,OF,DET,,,,,,,,,,,,,
FA,Brent,Diaz,C,MIL,,,,,,,,,,,,,
FA,Jose,Rodriguez,OF,MIN,,,,,,,,,,,,,
FA,Cal,Towey,1B,LAA,,,,,,,,,,,,,
FA,Rikelbin,De Castro,2B,TOR,,,,,,,,,,,,,
FA,Austin,Davidson,1B,WAS,,,,,,,,,,,,,
FA,Ricky,Oropesa,1B,SF,,,,,,,,,,,,,
FA,Ashly,Andujar,SS,COL,,,,,2030.0,,40+,High,17.7,55.0,55.0,45.0,60.0
FA,Juan,Garcia,C,CIN,,,,,,,,,,,,,
FA,Harrison,Spohn,SS,MIA,,,,,,,,,,,,,
FA,Ronnie,Mitchell,OF,HOU,,,,,,,,,,,,,
FA,Stefan,Sabol,OF,NYM,,,,,,,,,,,,,
FA,Tony,Pena,OF,TB,,,,,,,,,,,,,
FA,Jancarlos,Cintron,2B,ARI,,,,,,,,,,,,,
FA,Yeison,Morrobel,OF,TEX,,,,,,,,,,,,,
FA,Luke,Persico,OF,ATH,,,,,,,,,,,,,
FA,Junior,Sosa,OF,PIT,,,,,,,,,,,,,
FA,Antoine,Duplantis,OF,NYM,,,,,,,,,,,,,
FA,Asbel,Gonzalez,OF,KC,,,,,,,,,,,,,
FA,Cesar,Berbesi,SS,NYM,,,,,,,,,,,,,
FA,Toby,Welk,3B,BAL,,,,,,,,,,,,,
FA,Landon,Dieterich,OF,WAS,,,,,,,,,,,,,
FA,Deivy,Castillo,OF,LAD,,,,,,,,,,,,,
FA,Jonah,Arenado,3B,SF,,,,,,,,,,,,,
FA,Logan,Wagner,1B,LAD,,,,,,,,,,,,,
FA,Jeisson,Rosario,OF,ATH,,,,,,,,,,,,,
FA,Jhonny,Bethencourt,2B,CHC,,,,,,,,,,,,,
East Carolina Bucs,Druw,Jones,OF,ARI,95.0,,,,2026.0,,40+,High,21.3,30.0,30.0,45.0,55.0
FA,Yu,Chang,SS,TB,,,,,,,,,,,,,
FA,Wilmer,Reyes,SS,NYM,,,,,,,,,,,,,
FA,Lizandro,Rodriguez,2B,KC,,,,,,,,,,,,,
FA,Carter,Kieboom,3B,LAA,,,,,,,,,,,,,
FA,Jesus,Bugarin,OF,COL,,,,,,,,,,,,,
FA,Willie,MacIver,C,ATH,,,,,,,,,,,,,
Centreville Blue Sox,Bryce,Eldridge,1B,SF ,,,12.0,24.0,,,,,,,,,
FA,Michael,Osinski,3B,BOS,,,,,,,,,,,,,
FA,Braylon,Payne,OF,MIL,,,,,,,,,,,,,
FA,Sandy,Leon,C,ATL,,,,,,,,,,,,,
FA,Kevin,Maitan,3B,MIN,,,,,,,,,,,,,
FA,Sam,Antonacci,2B,CHW,,,,,,,,,,,,,
FA,Randy,Ventura,2B,CIN,,,,,,,,,,,,,
FA,Cris,Rodriguez,OF,DET,,,,,2031.0,,45,High,17.2,40.0,40.0,60.0,40.0
FA,Nellie,Rodriguez,1B,CLE,,,,,,,,,,,,,
FA,Geraldo,Quintero,OF,ATL,,,,,,,,,,,,,
FA,Micah,Pries,OF,CLE,,,,,,,,,,,,,
FA,Leodany,Perez,OF,ARI,,,,,,,,,,,,,
FA,Dario,Laverde,C,LAA,,,,,2027.0,,40,High,20.1,45.0,55.0,45.0,20.0
FA,Esmith,Pineda,OF,CIN,,,,,,,,,,,,,
FA,Nerio,Rodriguez,C,HOU,,,,,,,,,,,,,
